12,5285.5,152,5285.75,14:19:17.127052845
11,5285.5,152,5285.75,14:19:17.127144965
9,5285.5,152,5285.75,14:19:17.127341132
8,5285.5,152,5285.75,14:19:17.127424705
7,5285.5,152,5285.75,14:19:17.127438597
6,5285.5,152,5285.75,14:19:17.127444952
5,5285.5,152,5285.75,14:19:17.127455195
4,5285.5,152,5285.75,14:19:17.127463106
1,5285.5,152,5285.75,14:19:17.127820384
62,5285.25,152,5285.75,14:19:17.127986496
62,5285.25,152,5285.75,14:19:17.127986496
62,5285.25,152,5285.75,14:19:17.127986496
62,5285.25,152,5285.75,14:19:17.127986496
62,5285.25,152,5285.75,14:19:17.127986496
62,5285.25,1,5285.5,14:19:17.127986496
62,5285.25,1,5285.5,14:19:17.127996669
61,5285.25,1,5285.5,14:19:17.128075835
61,5285.25,1,5285.5,14:19:17.128084069
61,5285.25,154,5285.75,14:19:17.128192459
61,5285.25,154,5285.75,14:19:17.128192459
62,5285.25,154,5285.75,14:19:17.128192459
62,5285.25,1,5285.5,14:19:17.128192459
62,5285.25,1,5285.5,14:19:17.128192459
62,5285.25,1,5285.5,14:19:17.128192459
62,5285.25,1,5285.5,14:19:17.128192459
63,5285.25,1,5285.5,14:19:17.128196849
63,5285.25,1,5285.5,14:19:17.128262520
63,5285.25,1,5285.5,14:19:17.128292339
63,5285.25,164,5285.75,14:19:17.128406812
2,5285.5,164,5285.75,14:19:17.128406812
2,5285.5,164,5285.75,14:19:17.128406812
2,5285.5,165,5285.75,14:19:17.128406812
3,5285.5,165,5285.75,14:19:17.128496141
4,5285.5,165,5285.75,14:19:17.128504615
3,5285.5,165,5285.75,14:19:17.128516590
5,5285.5,165,5285.75,14:19:17.128523108
6,5285.5,165,5285.75,14:19:17.128533377
5,5285.5,165,5285.75,14:19:17.128545777
3,5285.5,165,5285.75,14:19:17.128557640
2,5285.5,165,5285.75,14:19:17.128562411
2,5285.5,165,5285.75,14:19:17.128574108
2,5285.5,165,5285.75,14:19:17.128574108
3,5285.5,165,5285.75,14:19:17.128623129
4,5285.5,165,5285.75,14:19:17.128629680
5,5285.5,165,5285.75,14:19:17.128639594
4,5285.5,165,5285.75,14:19:17.128665233
3,5285.5,165,5285.75,14:19:17.128674375
3,5285.5,165,5285.75,14:19:17.128700776
4,5285.5,165,5285.75,14:19:17.128710200
5,5285.5,165,5285.75,14:19:17.128821002
6,5285.5,165,5285.75,14:19:17.128829098
5,5285.5,165,5285.75,14:19:17.128857701
4,5285.5,165,5285.75,14:19:17.131855425
3,5285.5,165,5285.75,14:19:17.131938156
2,5285.5,165,5285.75,14:19:17.131946854
2,5285.5,167,5285.75,14:19:17.131962778
1,5285.5,167,5285.75,14:19:17.132054933
63,5285.25,167,5285.75,14:19:17.132390892
63,5285.25,167,5285.75,14:19:17.132390892
63,5285.25,1,5285.5,14:19:17.132390892
63,5285.25,2,5285.5,14:19:17.132390892
63,5285.25,4,5285.5,14:19:17.132438179
63,5285.25,5,5285.5,14:19:17.132452125
63,5285.25,6,5285.5,14:19:17.132476350
62,5285.25,6,5285.5,14:19:17.132500737
62,5285.25,7,5285.5,14:19:17.132506968
62,5285.25,8,5285.5,14:19:17.132512267
62,5285.25,9,5285.5,14:19:17.132518939
62,5285.25,10,5285.5,14:19:17.132525099
62,5285.25,11,5285.5,14:19:17.132541115
62,5285.25,12,5285.5,14:19:17.132550005
62,5285.25,11,5285.5,14:19:17.132576233
62,5285.25,10,5285.5,14:19:17.132629140
62,5285.25,9,5285.5,14:19:17.132639543
62,5285.25,9,5285.5,14:19:17.133384787
62,5285.25,9,5285.5,14:19:17.133384787
62,5285.25,9,5285.5,14:19:17.133726903
63,5285.25,9,5285.5,14:19:17.133839241
63,5285.25,8,5285.5,14:19:17.134754789
63,5285.25,7,5285.5,14:19:17.134791353
63,5285.25,5,5285.5,14:19:17.134838189
63,5285.25,5,5285.5,14:19:17.135719167
63,5285.25,6,5285.5,14:19:17.135908479
63,5285.25,8,5285.5,14:19:17.135916652
63,5285.25,5,5285.5,14:19:17.136138919
63,5285.25,4,5285.5,14:19:17.136138919
63,5285.25,2,5285.5,14:19:17.136138919
63,5285.25,167,5285.75,14:19:17.136304875
63,5285.25,167,5285.75,14:19:17.136304875
2,5285.5,167,5285.75,14:19:17.136304875
7,5285.5,167,5285.75,14:19:17.136335979
8,5285.5,167,5285.75,14:19:17.136345179
8,5285.5,165,5285.75,14:19:17.136387788
8,5285.5,165,5285.75,14:19:17.136429482
6,5285.5,165,5285.75,14:19:17.136465972
7,5285.5,165,5285.75,14:19:17.136471255
7,5285.5,165,5285.75,14:19:17.136482724
7,5285.5,165,5285.75,14:19:17.141991265
7,5285.5,165,5285.75,14:19:17.141991265
8,5285.5,165,5285.75,14:19:17.144154260
9,5285.5,165,5285.75,14:19:17.144161678
9,5285.5,164,5285.75,14:19:17.144270280
10,5285.5,164,5285.75,14:19:17.144278030
9,5285.5,164,5285.75,14:19:17.144382970
8,5285.5,164,5285.75,14:19:17.145752911
7,5285.5,164,5285.75,14:19:17.145835915
8,5285.5,164,5285.75,14:19:17.156518232
9,5285.5,164,5285.75,14:19:17.157959669
10,5285.5,164,5285.75,14:19:17.157967090
9,5285.5,164,5285.75,14:19:17.161727048
8,5285.5,164,5285.75,14:19:17.161811670
7,5285.5,164,5285.75,14:19:17.161817593
7,5285.5,164,5285.75,14:19:17.161836838
8,5285.5,164,5285.75,14:19:17.164732503
9,5285.5,164,5285.75,14:19:17.164738871
10,5285.5,164,5285.75,14:19:17.164835260
11,5285.5,164,5285.75,14:19:17.164946795
11,5285.5,163,5285.75,14:19:17.228504632
10,5285.5,163,5285.75,14:19:17.230890404
9,5285.5,163,5285.75,14:19:17.230896884
8,5285.5,163,5285.75,14:19:17.231006520
9,5285.5,163,5285.75,14:19:17.231673653
10,5285.5,163,5285.75,14:19:17.240282540
11,5285.5,163,5285.75,14:19:17.240289327
12,5285.5,163,5285.75,14:19:17.240368558
14,5285.5,163,5285.75,14:19:17.240382040
15,5285.5,163,5285.75,14:19:17.240387278
16,5285.5,163,5285.75,14:19:17.240396926
17,5285.5,163,5285.75,14:19:17.240405547
18,5285.5,163,5285.75,14:19:17.240412981
17,5285.5,163,5285.75,14:19:17.240485501
16,5285.5,163,5285.75,14:19:17.240490627
17,5285.5,163,5285.75,14:19:17.240496666
18,5285.5,163,5285.75,14:19:17.240503444
17,5285.5,163,5285.75,14:19:17.240542382
20,5285.5,163,5285.75,14:19:17.240590975
21,5285.5,163,5285.75,14:19:17.240610297
22,5285.5,163,5285.75,14:19:17.240623670
22,5285.5,163,5285.75,14:19:17.241027237
22,5285.5,163,5285.75,14:19:17.241027237
23,5285.5,163,5285.75,14:19:17.242496945
24,5285.5,163,5285.75,14:19:17.242598250
24,5285.5,163,5285.75,14:19:17.281757679
24,5285.5,163,5285.75,14:19:17.281879269
25,5285.5,163,5285.75,14:19:17.281887442
26,5285.5,163,5285.75,14:19:17.281894440
27,5285.5,163,5285.75,14:19:17.281902847
28,5285.5,163,5285.75,14:19:17.281914278
28,5285.5,152,5285.75,14:19:17.281922796
29,5285.5,152,5285.75,14:19:17.281930352
29,5285.5,151,5285.75,14:19:17.281938541
29,5285.5,152,5285.75,14:19:17.282442067
28,5285.5,152,5285.75,14:19:17.282539177
29,5285.5,152,5285.75,14:19:17.282558819
28,5285.5,152,5285.75,14:19:17.282640843
28,5285.5,152,5285.75,14:19:17.291204078
28,5285.5,152,5285.75,14:19:17.291306422
28,5285.5,152,5285.75,14:19:17.292357858
29,5285.5,152,5285.75,14:19:17.292459399
29,5285.5,151,5285.75,14:19:17.292486417
30,5285.5,151,5285.75,14:19:17.292556204
39,5285.5,151,5285.75,14:19:17.305079448
40,5285.5,151,5285.75,14:19:17.305177981
42,5285.5,151,5285.75,14:19:17.305186494
42,5285.5,150,5285.75,14:19:17.305195351
42,5285.5,149,5285.75,14:19:17.305203214
43,5285.5,149,5285.75,14:19:17.305360683
43,5285.5,149,5285.75,14:19:17.305458064
43,5285.5,149,5285.75,14:19:17.305572236
43,5285.5,149,5285.75,14:19:17.316682607
43,5285.5,159,5285.75,14:19:17.371942472
42,5285.5,159,5285.75,14:19:17.372038914
42,5285.5,160,5285.75,14:19:17.372055107
33,5285.5,160,5285.75,14:19:17.372462492
33,5285.5,159,5285.75,14:19:17.372468399
32,5285.5,159,5285.75,14:19:17.372562974
32,5285.5,159,5285.75,14:19:17.378915386
32,5285.5,159,5285.75,14:19:17.385614581
32,5285.5,159,5285.75,14:19:17.385722637
32,5285.5,159,5285.75,14:19:17.387902713
33,5285.5,159,5285.75,14:19:17.392671990
32,5285.5,159,5285.75,14:19:17.399157801
31,5285.5,159,5285.75,14:19:17.432228998
31,5285.5,159,5285.75,14:19:17.434787936
31,5285.5,159,5285.75,14:19:17.434821341
32,5285.5,159,5285.75,14:19:17.476155456
32,5285.5,159,5285.75,14:19:17.497054208
31,5285.5,159,5285.75,14:19:17.502132905
31,5285.5,160,5285.75,14:19:17.502207806
30,5285.5,160,5285.75,14:19:17.502315860
29,5285.5,160,5285.75,14:19:17.502690957
29,5285.5,160,5285.75,14:19:17.502819236
28,5285.5,160,5285.75,14:19:17.502825076
27,5285.5,160,5285.75,14:19:17.502831796
26,5285.5,160,5285.75,14:19:17.502915936
23,5285.5,160,5285.75,14:19:17.502932310
22,5285.5,160,5285.75,14:19:17.503203052
23,5285.5,160,5285.75,14:19:17.504031318
22,5285.5,160,5285.75,14:19:17.504436949
23,5285.5,160,5285.75,14:19:17.504622853
22,5285.5,160,5285.75,14:19:17.530018296
21,5285.5,160,5285.75,14:19:17.538731940
20,5285.5,160,5285.75,14:19:17.538743032
19,5285.5,160,5285.75,14:19:17.538839152
19,5285.5,160,5285.75,14:19:17.538845975
19,5285.5,160,5285.75,14:19:17.538854055
19,5285.5,160,5285.75,14:19:17.538947212
18,5285.5,160,5285.75,14:19:17.538990842
16,5285.5,160,5285.75,14:19:17.538999626
15,5285.5,160,5285.75,14:19:17.539041531
14,5285.5,160,5285.75,14:19:17.539052059
13,5285.5,160,5285.75,14:19:17.539061038
12,5285.5,160,5285.75,14:19:17.539101922
11,5285.5,160,5285.75,14:19:17.539107049
10,5285.5,160,5285.75,14:19:17.539162099
7,5285.5,160,5285.75,14:19:17.539177396
8,5285.5,160,5285.75,14:19:17.539273708
9,5285.5,160,5285.75,14:19:17.539279759
8,5285.5,160,5285.75,14:19:17.539333786
7,5285.5,160,5285.75,14:19:17.539341553
8,5285.5,160,5285.75,14:19:17.539475760
9,5285.5,160,5285.75,14:19:17.539481703
11,5285.5,160,5285.75,14:19:17.539589561
12,5285.5,160,5285.75,14:19:17.539595535
12,5285.5,160,5285.75,14:19:17.539601487
12,5285.5,160,5285.75,14:19:17.539623962
14,5285.5,160,5285.75,14:19:17.539728044
15,5285.5,160,5285.75,14:19:17.539736348
13,5285.5,160,5285.75,14:19:17.539773635
12,5285.5,160,5285.75,14:19:17.539779392
13,5285.5,160,5285.75,14:19:17.539837073
10,5285.5,160,5285.75,14:19:17.547648011
10,5285.5,160,5285.75,14:19:17.547775223
10,5285.5,160,5285.75,14:19:17.547780523
10,5285.5,160,5285.75,14:19:17.547786449
9,5285.5,160,5285.75,14:19:17.547866323
8,5285.5,160,5285.75,14:19:17.547866323
6,5285.5,160,5285.75,14:19:17.547866323
5,5285.5,160,5285.75,14:19:17.547866323
4,5285.5,160,5285.75,14:19:17.547866323
2,5285.5,160,5285.75,14:19:17.547866323
2,5285.5,160,5285.75,14:19:17.547905021
1,5285.5,160,5285.75,14:19:17.547995772
2,5285.5,160,5285.75,14:19:17.548204701
72,5285.25,160,5285.75,14:19:17.593704402
72,5285.25,160,5285.75,14:19:17.593704402
72,5285.25,1,5285.5,14:19:17.593797363
72,5285.25,2,5285.5,14:19:17.593815501
71,5285.25,2,5285.5,14:19:17.593822804
70,5285.25,2,5285.5,14:19:17.593829601
69,5285.25,2,5285.5,14:19:17.593837518
69,5285.25,4,5285.5,14:19:17.593851015
69,5285.25,7,5285.5,14:19:17.593860536
69,5285.25,6,5285.5,14:19:17.593886987
69,5285.25,5,5285.5,14:19:17.594015466
69,5285.25,5,5285.5,14:19:17.594015466
69,5285.25,5,5285.5,14:19:17.594015466
69,5285.25,6,5285.5,14:19:17.594015466
69,5285.25,7,5285.5,14:19:17.594015466
68,5285.25,7,5285.5,14:19:17.594015466
68,5285.25,8,5285.5,14:19:17.594021486
69,5285.25,8,5285.5,14:19:17.594021486
70,5285.25,8,5285.5,14:19:17.594026981
63,5285.25,8,5285.5,14:19:17.594072514
63,5285.25,4,5285.5,14:19:17.594241034
63,5285.25,3,5285.5,14:19:17.594241034
63,5285.25,172,5285.75,14:19:17.594316705
63,5285.25,172,5285.75,14:19:17.594316705
5,5285.5,172,5285.75,14:19:17.594323246
6,5285.5,172,5285.75,14:19:17.594323246
6,5285.5,172,5285.75,14:19:17.594335595
6,5285.5,172,5285.75,14:19:17.594335595
6,5285.5,173,5285.75,14:19:17.594335595
1,5285.5,173,5285.75,14:19:17.594335595
2,5285.5,173,5285.75,14:19:17.594346284
3,5285.5,173,5285.75,14:19:17.594359138
4,5285.5,173,5285.75,14:19:17.594359138
6,5285.5,173,5285.75,14:19:17.594359138
7,5285.5,173,5285.75,14:19:17.594371256
6,5285.5,173,5285.75,14:19:17.594377199
5,5285.5,173,5285.75,14:19:17.594383071
4,5285.5,173,5285.75,14:19:17.594388732
5,5285.5,173,5285.75,14:19:17.594421728
6,5285.5,173,5285.75,14:19:17.594443159
7,5285.5,173,5285.75,14:19:17.594460461
1,5285.5,173,5285.75,14:19:17.594625947
1,5285.5,172,5285.75,14:19:17.594625947
63,5285.25,172,5285.75,14:19:17.594783598
63,5285.25,172,5285.75,14:19:17.594783598
63,5285.25,2,5285.5,14:19:17.594783598
63,5285.25,4,5285.5,14:19:17.594783598
63,5285.25,5,5285.5,14:19:17.594796203
63,5285.25,6,5285.5,14:19:17.594804193
62,5285.25,6,5285.5,14:19:17.594879519
62,5285.25,7,5285.5,14:19:17.594900073
62,5285.25,9,5285.5,14:19:17.594907235
62,5285.25,8,5285.5,14:19:17.594917504
62,5285.25,9,5285.5,14:19:17.594923895
62,5285.25,8,5285.5,14:19:17.594990875
62,5285.25,6,5285.5,14:19:17.594999810
62,5285.25,7,5285.5,14:19:17.595010741
62,5285.25,7,5285.5,14:19:17.595130271
62,5285.25,7,5285.5,14:19:17.595130271
62,5285.25,8,5285.5,14:19:17.595136993
62,5285.25,10,5285.5,14:19:17.595143998
62,5285.25,10,5285.5,14:19:17.596680139
62,5285.25,10,5285.5,14:19:17.596680139
63,5285.25,10,5285.5,14:19:17.596796169
63,5285.25,9,5285.5,14:19:17.604669742
63,5285.25,8,5285.5,14:19:17.604740489
63,5285.25,6,5285.5,14:19:17.604748425
63,5285.25,6,5285.5,14:19:17.604876220
63,5285.25,5,5285.5,14:19:17.605058880
63,5285.25,3,5285.5,14:19:17.605069837
63,5285.25,173,5285.75,14:19:17.605304207
63,5285.25,173,5285.75,14:19:17.605304207
1,5285.5,173,5285.75,14:19:17.605453704
1,5285.5,174,5285.75,14:19:17.605459163
4,5285.5,174,5285.75,14:19:17.605552941
6,5285.5,174,5285.75,14:19:17.605558608
3,5285.5,174,5285.75,14:19:17.605568944
1,5285.5,174,5285.75,14:19:17.605582065
2,5285.5,174,5285.75,14:19:17.605652738
2,5285.5,173,5285.75,14:19:17.605688681
2,5285.5,172,5285.75,14:19:17.605788942
3,5285.5,172,5285.75,14:19:17.605798191
3,5285.5,171,5285.75,14:19:17.605916683
4,5285.5,171,5285.75,14:19:17.618151863
5,5285.5,171,5285.75,14:19:17.618160897
6,5285.5,171,5285.75,14:19:17.618167717
8,5285.5,171,5285.75,14:19:17.618178594
9,5285.5,171,5285.75,14:19:17.618198556
10,5285.5,171,5285.75,14:19:17.618208034
9,5285.5,171,5285.75,14:19:17.618392643
7,5285.5,171,5285.75,14:19:17.618407280
6,5285.5,171,5285.75,14:19:17.618413974
5,5285.5,171,5285.75,14:19:17.618419178
4,5285.5,171,5285.75,14:19:17.618429875
4,5285.5,171,5285.75,14:19:17.618445351
3,5285.5,171,5285.75,14:19:17.618533010
2,5285.5,171,5285.75,14:19:17.618540338
2,5285.5,171,5285.75,14:19:17.618544953
2,5285.5,171,5285.75,14:19:17.618544953
64,5285.25,171,5285.75,14:19:17.618761073
64,5285.25,1,5285.5,14:19:17.618761073
64,5285.25,1,5285.5,14:19:17.618761073
64,5285.25,1,5285.5,14:19:17.618857606
64,5285.25,1,5285.5,14:19:17.618857606
64,5285.25,4,5285.5,14:19:17.618871897
63,5285.25,4,5285.5,14:19:17.618880925
62,5285.25,4,5285.5,14:19:17.618886765
62,5285.25,3,5285.5,14:19:17.618999945
62,5285.25,4,5285.5,14:19:17.618999945
62,5285.25,5,5285.5,14:19:17.618999945
62,5285.25,4,5285.5,14:19:17.618999945
62,5285.25,3,5285.5,14:19:17.618999945
62,5285.25,171,5285.75,14:19:17.618999945
62,5285.25,171,5285.75,14:19:17.618999945
62,5285.25,1,5285.5,14:19:17.619003781
62,5285.25,1,5285.5,14:19:17.619009129
63,5285.25,1,5285.5,14:19:17.619030400
63,5285.25,172,5285.75,14:19:17.619202992
63,5285.25,172,5285.75,14:19:17.619202992
64,5285.25,172,5285.75,14:19:17.619202992
63,5285.25,172,5285.75,14:19:17.619282536
63,5285.25,173,5285.75,14:19:17.619327727
64,5285.25,173,5285.75,14:19:17.619348985
65,5285.25,173,5285.75,14:19:17.619402487
65,5285.25,2,5285.5,14:19:17.619444322
65,5285.25,5,5285.5,14:19:17.619450709
64,5285.25,5,5285.5,14:19:17.619457928
65,5285.25,5,5285.5,14:19:17.619486652
64,5285.25,5,5285.5,14:19:17.619510064
65,5285.25,5,5285.5,14:19:17.619517430
65,5285.25,6,5285.5,14:19:17.619559761
64,5285.25,6,5285.5,14:19:17.619591288
63,5285.25,6,5285.5,14:19:17.619630920
63,5285.25,7,5285.5,14:19:17.628983787
63,5285.25,9,5285.5,14:19:17.628990267
63,5285.25,10,5285.5,14:19:17.629001916
63,5285.25,11,5285.5,14:19:17.629101562
63,5285.25,9,5285.5,14:19:17.629363094
63,5285.25,8,5285.5,14:19:17.629373008
63,5285.25,8,5285.5,14:19:17.635621201
63,5285.25,8,5285.5,14:19:17.635633294
63,5285.25,9,5285.5,14:19:17.636968818
63,5285.25,10,5285.5,14:19:17.636976707
63,5285.25,11,5285.5,14:19:17.637042238
63,5285.25,11,5285.5,14:19:17.637121141
63,5285.25,12,5285.5,14:19:17.637128665
63,5285.25,13,5285.5,14:19:17.637141696
63,5285.25,13,5285.5,14:19:17.637457392
63,5285.25,13,5285.5,14:19:17.637457392
63,5285.25,12,5285.5,14:19:17.643696797
63,5285.25,11,5285.5,14:19:17.643703719
63,5285.25,10,5285.5,14:19:17.643810153
63,5285.25,9,5285.5,14:19:17.643897547
63,5285.25,8,5285.5,14:19:17.643997408
63,5285.25,8,5285.5,14:19:17.646731633
63,5285.25,9,5285.5,14:19:17.647232779
63,5285.25,10,5285.5,14:19:17.647320045
63,5285.25,12,5285.5,14:19:17.647420107
63,5285.25,13,5285.5,14:19:17.647426424
63,5285.25,11,5285.5,14:19:17.652847535
63,5285.25,10,5285.5,14:19:17.652853862
63,5285.25,9,5285.5,14:19:17.652932340
63,5285.25,10,5285.5,14:19:17.658099343
63,5285.25,17,5285.5,14:19:17.691549371
63,5285.25,18,5285.5,14:19:17.691654640
63,5285.25,19,5285.5,14:19:17.691662627
63,5285.25,20,5285.5,14:19:17.691678173
63,5285.25,21,5285.5,14:19:17.691683399
63,5285.25,21,5285.5,14:19:17.691689953
63,5285.25,21,5285.5,14:19:17.691699930
63,5285.25,22,5285.5,14:19:17.691793900
64,5285.25,22,5285.5,14:19:17.691803958
64,5285.25,22,5285.5,14:19:17.795704432
64,5285.25,23,5285.5,14:19:17.816851168
64,5285.25,22,5285.5,14:19:17.816863914
64,5285.25,23,5285.5,14:19:17.817221291
64,5285.25,22,5285.5,14:19:17.817374862
64,5285.25,23,5285.5,14:19:17.817780781
64,5285.25,24,5285.5,14:19:17.818279277
63,5285.25,24,5285.5,14:19:17.818354357
63,5285.25,24,5285.5,14:19:17.818354357
63,5285.25,27,5285.5,14:19:17.818374370
63,5285.25,27,5285.5,14:19:17.818410099
63,5285.25,27,5285.5,14:19:17.818410099
54,5285.25,27,5285.5,14:19:17.818480440
54,5285.25,27,5285.5,14:19:17.818519685
54,5285.25,27,5285.5,14:19:17.818581782
54,5285.25,27,5285.5,14:19:17.819228214
54,5285.25,26,5285.5,14:19:17.829294222
54,5285.25,25,5285.5,14:19:17.829372416
54,5285.25,25,5285.5,14:19:17.829381552
54,5285.25,26,5285.5,14:19:17.829394483
54,5285.25,23,5285.5,14:19:17.829406583
54,5285.25,22,5285.5,14:19:17.829500994
54,5285.25,22,5285.5,14:19:17.830278882
54,5285.25,22,5285.5,14:19:17.858792608
54,5285.25,22,5285.5,14:19:17.858901052
48,5285.25,22,5285.5,14:19:17.869459755
48,5285.25,22,5285.5,14:19:17.869459755
48,5285.25,23,5285.5,14:19:17.869543014
48,5285.25,24,5285.5,14:19:17.869548988
48,5285.25,25,5285.5,14:19:17.869554448
48,5285.25,26,5285.5,14:19:17.869574953
48,5285.25,27,5285.5,14:19:17.869581101
49,5285.25,27,5285.5,14:19:17.869591578
51,5285.25,27,5285.5,14:19:17.869603850
51,5285.25,30,5285.5,14:19:17.869613501
51,5285.25,8,5285.5,14:19:17.869933069
51,5285.25,6,5285.5,14:19:17.869933069
51,5285.25,1,5285.5,14:19:17.870009721
51,5285.25,2,5285.5,14:19:17.870024461
51,5285.25,3,5285.5,14:19:17.870146140
51,5285.25,5,5285.5,14:19:17.870146140
51,5285.25,6,5285.5,14:19:17.870146140
51,5285.25,166,5285.75,14:19:17.870154031
51,5285.25,166,5285.75,14:19:17.870154031
52,5285.25,166,5285.75,14:19:17.870179474
3,5285.5,166,5285.75,14:19:17.870215274
3,5285.5,166,5285.75,14:19:17.870215274
5,5285.5,166,5285.75,14:19:17.870215274
7,5285.5,166,5285.75,14:19:17.870215274
5,5285.5,166,5285.75,14:19:17.870225107
3,5285.5,166,5285.75,14:19:17.870238801
3,5285.5,166,5285.75,14:19:17.870260634
3,5285.5,175,5285.75,14:19:17.870265972
5,5285.5,175,5285.75,14:19:17.870275476
6,5285.5,175,5285.75,14:19:17.870285713
5,5285.5,175,5285.75,14:19:17.870493967
6,5285.5,175,5285.75,14:19:17.870493967
4,5285.5,175,5285.75,14:19:17.870493967
3,5285.5,175,5285.75,14:19:17.870493967
2,5285.5,175,5285.75,14:19:17.870493967
2,5285.5,175,5285.75,14:19:17.870504236
2,5285.5,175,5285.75,14:19:17.870504236
2,5285.5,175,5285.75,14:19:17.870504236
2,5285.5,175,5285.75,14:19:17.870504236
1,5285.5,175,5285.75,14:19:17.870613215
2,5285.5,175,5285.75,14:19:17.870613215
64,5285.25,175,5285.75,14:19:17.870613215
64,5285.25,175,5285.75,14:19:17.870613215
64,5285.25,166,5285.75,14:19:17.870613215
63,5285.25,166,5285.75,14:19:17.870613215
1,5285.5,166,5285.75,14:19:17.870623542
2,5285.5,166,5285.75,14:19:17.870623542
1,5285.5,166,5285.75,14:19:17.870623542
63,5285.25,166,5285.75,14:19:17.870623542
63,5285.25,166,5285.75,14:19:17.870623542
63,5285.25,1,5285.5,14:19:17.870623542
62,5285.25,1,5285.5,14:19:17.870627458
62,5285.25,1,5285.5,14:19:17.870633151
62,5285.25,1,5285.5,14:19:17.870639778
63,5285.25,1,5285.5,14:19:17.870682781
62,5285.25,1,5285.5,14:19:17.870722289
62,5285.25,2,5285.5,14:19:17.870733518
62,5285.25,3,5285.5,14:19:17.870743326
62,5285.25,4,5285.5,14:19:17.870760085
62,5285.25,6,5285.5,14:19:17.870766910
61,5285.25,6,5285.5,14:19:17.870772786
60,5285.25,6,5285.5,14:19:17.870795004
61,5285.25,6,5285.5,14:19:17.870888676
61,5285.25,7,5285.5,14:19:17.870894859
61,5285.25,6,5285.5,14:19:17.871078558
61,5285.25,5,5285.5,14:19:17.871085835
61,5285.25,4,5285.5,14:19:17.871486656
61,5285.25,2,5285.5,14:19:17.871497472
61,5285.25,1,5285.5,14:19:17.871599622
61,5285.25,166,5285.75,14:19:17.871812224
61,5285.25,166,5285.75,14:19:17.871812224
61,5285.25,1,5285.5,14:19:17.871817853
61,5285.25,3,5285.5,14:19:17.871823959
61,5285.25,1,5285.5,14:19:17.872025250
61,5285.25,166,5285.75,14:19:17.872025250
61,5285.25,166,5285.75,14:19:17.872025250
62,5285.25,166,5285.75,14:19:17.872025250
62,5285.25,166,5285.75,14:19:17.872025250
2,5285.5,166,5285.75,14:19:17.872098579
3,5285.5,166,5285.75,14:19:17.872106813
6,5285.5,166,5285.75,14:19:17.872118022
6,5285.5,165,5285.75,14:19:17.872209189
7,5285.5,165,5285.75,14:19:17.872215247
9,5285.5,165,5285.75,14:19:17.872895336
10,5285.5,165,5285.75,14:19:17.872902245
11,5285.5,165,5285.75,14:19:17.872968193
12,5285.5,165,5285.75,14:19:17.872976120
13,5285.5,165,5285.75,14:19:17.872992770
13,5285.5,164,5285.75,14:19:17.873003595
12,5285.5,164,5285.75,14:19:17.874134972
11,5285.5,164,5285.75,14:19:17.874142009
10,5285.5,164,5285.75,14:19:17.874241140
8,5285.5,164,5285.75,14:19:17.874335046
7,5285.5,164,5285.75,14:19:17.874340861
8,5285.5,164,5285.75,14:19:17.874454674
10,5285.5,164,5285.75,14:19:17.875430313
11,5285.5,164,5285.75,14:19:17.875436630
12,5285.5,164,5285.75,14:19:17.875524667
13,5285.5,164,5285.75,14:19:17.875537067
14,5285.5,164,5285.75,14:19:17.875544216
15,5285.5,164,5285.75,14:19:17.875610685
15,5285.5,164,5285.75,14:19:17.877593182
14,5285.5,164,5285.75,14:19:17.877611154
13,5285.5,164,5285.75,14:19:17.877634913
12,5285.5,164,5285.75,14:19:17.877647713
10,5285.5,164,5285.75,14:19:17.877663893
9,5285.5,164,5285.75,14:19:17.877672207
8,5285.5,164,5285.75,14:19:17.877721184
8,5285.5,164,5285.75,14:19:17.877987292
8,5285.5,164,5285.75,14:19:17.878122655
10,5285.5,164,5285.75,14:19:17.878291372
11,5285.5,164,5285.75,14:19:17.878297859
11,5285.5,164,5285.75,14:19:17.878371079
11,5285.5,164,5285.75,14:19:17.882978168
11,5285.5,164,5285.75,14:19:17.882978168
12,5285.5,164,5285.75,14:19:17.884315362
13,5285.5,164,5285.75,14:19:17.884321657
14,5285.5,164,5285.75,14:19:17.884401918
13,5285.5,164,5285.75,14:19:17.884935970
12,5285.5,164,5285.75,14:19:17.884991549
11,5285.5,164,5285.75,14:19:17.885000551
10,5285.5,164,5285.75,14:19:17.885018314
11,5285.5,164,5285.75,14:19:17.885182913
12,5285.5,164,5285.75,14:19:17.885489914
13,5285.5,164,5285.75,14:19:17.885498141
14,5285.5,164,5285.75,14:19:17.885604665
14,5285.5,164,5285.75,14:19:17.885612544
14,5285.5,164,5285.75,14:19:17.885619162
14,5285.5,164,5285.75,14:19:17.885628474
14,5285.5,164,5285.75,14:19:17.885737724
15,5285.5,164,5285.75,14:19:17.885847428
16,5285.5,164,5285.75,14:19:17.887856640
16,5285.5,164,5285.75,14:19:17.923427177
16,5285.5,164,5285.75,14:19:17.923471476
15,5285.5,164,5285.75,14:19:17.923539455
14,5285.5,164,5285.75,14:19:17.923640657
14,5285.5,164,5285.75,14:19:17.923729993
14,5285.5,164,5285.75,14:19:17.923854495
14,5285.5,164,5285.75,14:19:18.002893015
14,5285.5,164,5285.75,14:19:18.003026893
14,5285.5,164,5285.75,14:19:18.003031498
14,5285.5,164,5285.75,14:19:18.003039607
