532,108.578125,3505,108.59375,10:25:13.415306884
531,108.578125,3505,108.59375,10:25:13.415322392
509,108.578125,3505,108.59375,10:25:13.415354123
509,108.578125,3506,108.59375,10:25:13.415391613
509,108.578125,3601,108.59375,10:25:13.415406602
525,108.578125,3601,108.59375,10:25:13.415675349
526,108.578125,3601,108.59375,10:25:13.415717910
526,108.578125,3601,108.59375,10:25:13.416136425
526,108.578125,3601,108.59375,10:25:13.416136425
526,108.578125,3601,108.59375,10:25:13.416146057
526,108.578125,3601,108.59375,10:25:13.416146057
526,108.578125,3601,108.59375,10:25:13.416176454
526,108.578125,3601,108.59375,10:25:13.416176454
525,108.578125,3601,108.59375,10:25:13.416408586
525,108.578125,3604,108.59375,10:25:13.417215057
525,108.578125,3606,108.59375,10:25:13.417319244
524,108.578125,3606,108.59375,10:25:13.417629533
524,108.578125,3607,108.59375,10:25:13.417920336
507,108.578125,3607,108.59375,10:25:13.417939712
508,108.578125,3607,108.59375,10:25:13.417988846
509,108.578125,3607,108.59375,10:25:13.418044255
493,108.578125,3607,108.59375,10:25:13.418330948
477,108.578125,3607,108.59375,10:25:13.418348165
461,108.578125,3607,108.59375,10:25:13.418474596
445,108.578125,3607,108.59375,10:25:13.418702852
429,108.578125,3607,108.59375,10:25:13.418721730
428,108.578125,3607,108.59375,10:25:13.419007151
413,108.578125,3607,108.59375,10:25:13.419143295
412,108.578125,3607,108.59375,10:25:13.419182028
384,108.578125,3607,108.59375,10:25:13.419260333
383,108.578125,3607,108.59375,10:25:13.419304043
382,108.578125,3607,108.59375,10:25:13.419347613
381,108.578125,3607,108.59375,10:25:13.419367590
380,108.578125,3607,108.59375,10:25:13.419380710
376,108.578125,3607,108.59375,10:25:13.419399194
372,108.578125,3607,108.59375,10:25:13.419416842
370,108.578125,3607,108.59375,10:25:13.419433242
369,108.578125,3607,108.59375,10:25:13.419449614
369,108.578125,3608,108.59375,10:25:13.419849161
369,108.578125,3607,108.59375,10:25:13.420004347
368,108.578125,3607,108.59375,10:25:13.420077726
367,108.578125,3607,108.59375,10:25:13.420094629
366,108.578125,3607,108.59375,10:25:13.420109631
366,108.578125,3606,108.59375,10:25:13.420130857
365,108.578125,3606,108.59375,10:25:13.420273343
362,108.578125,3606,108.59375,10:25:13.420487965
378,108.578125,3606,108.59375,10:25:13.420541723
362,108.578125,3606,108.59375,10:25:13.420748828
361,108.578125,3606,108.59375,10:25:13.420784543
360,108.578125,3606,108.59375,10:25:13.420797090
359,108.578125,3606,108.59375,10:25:13.420821917
351,108.578125,3606,108.59375,10:25:13.420842078
348,108.578125,3606,108.59375,10:25:13.421072524
348,108.578125,3603,108.59375,10:25:13.421240203
364,108.578125,3603,108.59375,10:25:13.421299839
364,108.578125,3601,108.59375,10:25:13.421319746
348,108.578125,3601,108.59375,10:25:13.421488644
348,108.578125,3602,108.59375,10:25:13.421595020
364,108.578125,3602,108.59375,10:25:13.421879014
348,108.578125,3602,108.59375,10:25:13.421935588
348,108.578125,3622,108.59375,10:25:13.423255633
348,108.578125,3622,108.59375,10:25:13.423776233
348,108.578125,3622,108.59375,10:25:13.423993757
348,108.578125,3622,108.59375,10:25:13.424160359
356,108.578125,3622,108.59375,10:25:13.424569135
356,108.578125,3527,108.59375,10:25:13.424649793
357,108.578125,3527,108.59375,10:25:13.424908396
358,108.578125,3527,108.59375,10:25:13.424925453
380,108.578125,3527,108.59375,10:25:13.424961201
396,108.578125,3527,108.59375,10:25:13.425056988
396,108.578125,3552,108.59375,10:25:13.425211505
374,108.578125,3552,108.59375,10:25:13.425252679
375,108.578125,3552,108.59375,10:25:13.425297543
376,108.578125,3552,108.59375,10:25:13.425350159
377,108.578125,3552,108.59375,10:25:13.425392707
376,108.578125,3552,108.59375,10:25:13.425417673
376,108.578125,3553,108.59375,10:25:13.425485653
377,108.578125,3553,108.59375,10:25:13.425514312
378,108.578125,3553,108.59375,10:25:13.425676533
378,108.578125,3552,108.59375,10:25:13.426366282
378,108.578125,3738,108.59375,10:25:13.429271326
378,108.578125,3739,108.59375,10:25:13.429384650
378,108.578125,3753,108.59375,10:25:13.429394726
378,108.578125,3754,108.59375,10:25:13.429418014
378,108.578125,3755,108.59375,10:25:13.429428369
378,108.578125,3755,108.59375,10:25:13.429728692
378,108.578125,3754,108.59375,10:25:13.429974451
377,108.578125,3754,108.59375,10:25:13.429974451
377,108.578125,3729,108.59375,10:25:13.432657189
377,108.578125,3714,108.59375,10:25:13.435345057
378,108.578125,3714,108.59375,10:25:13.435612985
379,108.578125,3714,108.59375,10:25:13.435753799
379,108.578125,3714,108.59375,10:25:13.436029722
379,108.578125,3714,108.59375,10:25:13.436029722
360,108.578125,3714,108.59375,10:25:13.441498181
360,108.578125,3714,108.59375,10:25:13.441498181
360,108.578125,3714,108.59375,10:25:13.442344808
360,108.578125,3714,108.59375,10:25:13.442574477
360,108.578125,3739,108.59375,10:25:13.443985498
359,108.578125,3739,108.59375,10:25:13.444108607
358,108.578125,3739,108.59375,10:25:13.448407843
350,108.578125,3739,108.59375,10:25:13.448520728
351,108.578125,3739,108.59375,10:25:13.454023114
357,108.578125,3739,108.59375,10:25:13.459106054
357,108.578125,3739,108.59375,10:25:13.467151056
358,108.578125,3739,108.59375,10:25:13.489625841
366,108.578125,3739,108.59375,10:25:13.489743722
365,108.578125,3739,108.59375,10:25:13.489802757
366,108.578125,3739,108.59375,10:25:13.489904241
365,108.578125,3739,108.59375,10:25:13.489933700
366,108.578125,3739,108.59375,10:25:13.489963944
367,108.578125,3739,108.59375,10:25:13.496118491
386,108.578125,3739,108.59375,10:25:13.500337187
386,108.578125,3739,108.59375,10:25:13.500337187
400,108.578125,3739,108.59375,10:25:13.500462789
401,108.578125,3739,108.59375,10:25:13.500474623
402,108.578125,3739,108.59375,10:25:13.500493421
403,108.578125,3739,108.59375,10:25:13.500540974
419,108.578125,3739,108.59375,10:25:13.500591573
433,108.578125,3739,108.59375,10:25:13.500608133
434,108.578125,3739,108.59375,10:25:13.500624040
435,108.578125,3739,108.59375,10:25:13.500638345
436,108.578125,3739,108.59375,10:25:13.500654715
437,108.578125,3739,108.59375,10:25:13.500744314
438,108.578125,3739,108.59375,10:25:13.500759364
438,108.578125,3739,108.59375,10:25:13.508161229
443,108.578125,3739,108.59375,10:25:13.509059728
444,108.578125,3739,108.59375,10:25:13.509183042
430,108.578125,3739,108.59375,10:25:13.528098930
429,108.578125,3739,108.59375,10:25:13.528230482
428,108.578125,3739,108.59375,10:25:13.528244786
427,108.578125,3739,108.59375,10:25:13.528261122
426,108.578125,3739,108.59375,10:25:13.528357719
412,108.578125,3739,108.59375,10:25:13.531291648
417,108.578125,3739,108.59375,10:25:13.537296309
417,108.578125,3739,108.59375,10:25:13.538713208
417,108.578125,3739,108.59375,10:25:13.538820721
417,108.578125,3739,108.59375,10:25:13.538830324
417,108.578125,3739,108.59375,10:25:13.538841284
417,108.578125,3827,108.59375,10:25:13.546730320
417,108.578125,3827,108.59375,10:25:13.546835199
417,108.578125,3828,108.59375,10:25:13.546863264
416,108.578125,3828,108.59375,10:25:13.546882969
416,108.578125,3829,108.59375,10:25:13.546890887
416,108.578125,3843,108.59375,10:25:13.546902528
416,108.578125,3844,108.59375,10:25:13.546912906
416,108.578125,3853,108.59375,10:25:13.548101736
397,108.578125,3853,108.59375,10:25:13.559195163
397,108.578125,3853,108.59375,10:25:13.559195163
396,108.578125,3853,108.59375,10:25:13.559308430
395,108.578125,3853,108.59375,10:25:13.559324727
395,108.578125,3838,108.59375,10:25:13.559533471
395,108.578125,3829,108.59375,10:25:13.564165692
395,108.578125,3829,108.59375,10:25:13.589386492
411,108.578125,3829,108.59375,10:25:13.597514502
412,108.578125,3829,108.59375,10:25:13.597641752
413,108.578125,3829,108.59375,10:25:13.597657634
414,108.578125,3829,108.59375,10:25:13.597683993
415,108.578125,3829,108.59375,10:25:13.597711453
427,108.578125,3829,108.59375,10:25:13.597810358
428,108.578125,3829,108.59375,10:25:13.597947692
429,108.578125,3829,108.59375,10:25:13.597960895
430,108.578125,3829,108.59375,10:25:13.598009994
431,108.578125,3829,108.59375,10:25:13.598026743
447,108.578125,3829,108.59375,10:25:13.598060548
448,108.578125,3829,108.59375,10:25:13.598087599
449,108.578125,3829,108.59375,10:25:13.598103180
448,108.578125,3829,108.59375,10:25:13.598364087
449,108.578125,3829,108.59375,10:25:13.598446908
450,108.578125,3829,108.59375,10:25:13.598463360
451,108.578125,3829,108.59375,10:25:13.598556993
450,108.578125,3829,108.59375,10:25:13.598571157
449,108.578125,3829,108.59375,10:25:13.598587343
448,108.578125,3829,108.59375,10:25:13.598601824
449,108.578125,3829,108.59375,10:25:13.598748799
455,108.578125,3829,108.59375,10:25:13.620318300
456,108.578125,3829,108.59375,10:25:13.620397530
457,108.578125,3829,108.59375,10:25:13.620412106
456,108.578125,3829,108.59375,10:25:13.620628437
457,108.578125,3829,108.59375,10:25:13.620640716
458,108.578125,3829,108.59375,10:25:13.620950709
472,108.578125,3829,108.59375,10:25:13.620970022
473,108.578125,3829,108.59375,10:25:13.620981964
489,108.578125,3829,108.59375,10:25:13.620999318
490,108.578125,3829,108.59375,10:25:13.621029648
491,108.578125,3829,108.59375,10:25:13.621042672
492,108.578125,3829,108.59375,10:25:13.621266981
491,108.578125,3829,108.59375,10:25:13.621448211
492,108.578125,3829,108.59375,10:25:13.621489440
493,108.578125,3829,108.59375,10:25:13.621516960
494,108.578125,3829,108.59375,10:25:13.621618735
495,108.578125,3829,108.59375,10:25:13.621632421
496,108.578125,3829,108.59375,10:25:13.621648422
496,108.578125,3829,108.59375,10:25:13.621742572
496,108.578125,3829,108.59375,10:25:13.621742572
496,108.578125,3829,108.59375,10:25:13.621754831
496,108.578125,3829,108.59375,10:25:13.621754831
496,108.578125,3829,108.59375,10:25:13.621763433
496,108.578125,3829,108.59375,10:25:13.621763433
512,108.578125,3829,108.59375,10:25:13.621984918
512,108.578125,3829,108.59375,10:25:13.622343947
513,108.578125,3829,108.59375,10:25:13.622371310
513,108.578125,3829,108.59375,10:25:13.622412390
513,108.578125,3829,108.59375,10:25:13.622412390
513,108.578125,3829,108.59375,10:25:13.622435177
513,108.578125,3829,108.59375,10:25:13.622435177
513,108.578125,3829,108.59375,10:25:13.622443872
513,108.578125,3829,108.59375,10:25:13.622443872
514,108.578125,3829,108.59375,10:25:13.622707833
515,108.578125,3829,108.59375,10:25:13.622724322
516,108.578125,3829,108.59375,10:25:13.622768521
516,108.578125,3829,108.59375,10:25:13.622929664
515,108.578125,3829,108.59375,10:25:13.623278234
514,108.578125,3829,108.59375,10:25:13.623747261
513,108.578125,3829,108.59375,10:25:13.623764948
512,108.578125,3829,108.59375,10:25:13.623795182
511,108.578125,3829,108.59375,10:25:13.623828539
499,108.578125,3829,108.59375,10:25:13.624297204
483,108.578125,3829,108.59375,10:25:13.624504675
466,108.578125,3829,108.59375,10:25:13.626902579
485,108.578125,3829,108.59375,10:25:13.627435722
485,108.578125,3829,108.59375,10:25:13.627435722
486,108.578125,3829,108.59375,10:25:13.627566379
487,108.578125,3829,108.59375,10:25:13.627588261
488,108.578125,3829,108.59375,10:25:13.627688003
489,108.578125,3829,108.59375,10:25:13.627712452
490,108.578125,3829,108.59375,10:25:13.627727524
491,108.578125,3829,108.59375,10:25:13.627808527
492,108.578125,3829,108.59375,10:25:13.627853472
491,108.578125,3829,108.59375,10:25:13.640747252
503,108.578125,3829,108.59375,10:25:13.640776270
502,108.578125,3829,108.59375,10:25:13.640877293
501,108.578125,3829,108.59375,10:25:13.640890720
500,108.578125,3829,108.59375,10:25:13.640904938
501,108.578125,3829,108.59375,10:25:13.640946033
502,108.578125,3829,108.59375,10:25:13.641009948
502,108.578125,3829,108.59375,10:25:13.657555538
502,108.578125,3829,108.59375,10:25:13.657649263
483,108.578125,3829,108.59375,10:25:13.724438701
483,108.578125,3829,108.59375,10:25:13.724438701
482,108.578125,3829,108.59375,10:25:13.724570192
481,108.578125,3829,108.59375,10:25:13.724640447
481,108.578125,3829,108.59375,10:25:13.724723818
481,108.578125,3830,108.59375,10:25:13.724795650
481,108.578125,3844,108.59375,10:25:13.724822149
481,108.578125,3829,108.59375,10:25:13.824011633
500,108.578125,3829,108.59375,10:25:13.840877841
500,108.578125,3829,108.59375,10:25:13.840877841
501,108.578125,3829,108.59375,10:25:13.841006265
502,108.578125,3829,108.59375,10:25:13.841068405
503,108.578125,3829,108.59375,10:25:13.841162708
504,108.578125,3829,108.59375,10:25:13.841188417
505,108.578125,3829,108.59375,10:25:13.841301130
506,108.578125,3829,108.59375,10:25:13.841319236
507,108.578125,3829,108.59375,10:25:13.841391817
507,108.578125,3830,108.59375,10:25:13.848614932
507,108.578125,3844,108.59375,10:25:13.848625316
507,108.578125,3844,108.59375,10:25:13.874667556
507,108.578125,3828,108.59375,10:25:13.874667556
507,108.578125,3813,108.59375,10:25:13.874988430
499,108.578125,3813,108.59375,10:25:13.876071399
484,108.578125,3813,108.59375,10:25:13.876163868
470,108.578125,3813,108.59375,10:25:13.876187741
455,108.578125,3813,108.59375,10:25:13.876196454
454,108.578125,3813,108.59375,10:25:13.876311758
453,108.578125,3813,108.59375,10:25:13.876521085
453,108.578125,3814,108.59375,10:25:13.876625154
453,108.578125,3830,108.59375,10:25:13.876640972
453,108.578125,3835,108.59375,10:25:13.877043623
453,108.578125,3839,108.59375,10:25:13.877058801
452,108.578125,3839,108.59375,10:25:13.877126287
451,108.578125,3839,108.59375,10:25:13.877126287
450,108.578125,3839,108.59375,10:25:13.877143817
449,108.578125,3839,108.59375,10:25:13.877168372
448,108.578125,3839,108.59375,10:25:13.877296166
447,108.578125,3839,108.59375,10:25:13.877296166
446,108.578125,3839,108.59375,10:25:13.877296166
446,108.578125,3934,108.59375,10:25:13.877321578
445,108.578125,3934,108.59375,10:25:13.877532056
444,108.578125,3934,108.59375,10:25:13.877738358
444,108.578125,3935,108.59375,10:25:13.877744883
443,108.578125,3935,108.59375,10:25:13.877764886
442,108.578125,3935,108.59375,10:25:13.877791376
441,108.578125,3935,108.59375,10:25:13.877806759
440,108.578125,3935,108.59375,10:25:13.877820113
439,108.578125,3935,108.59375,10:25:13.877839364
438,108.578125,3935,108.59375,10:25:13.877851141
437,108.578125,3935,108.59375,10:25:13.877868674
436,108.578125,3935,108.59375,10:25:13.877884674
435,108.578125,3935,108.59375,10:25:13.877900262
434,108.578125,3935,108.59375,10:25:13.878218844
433,108.578125,3935,108.59375,10:25:13.878267661
433,108.578125,3936,108.59375,10:25:13.878804823
427,108.578125,3936,108.59375,10:25:13.878869599
427,108.578125,3937,108.59375,10:25:13.878900857
415,108.578125,3937,108.59375,10:25:13.878934909
414,108.578125,3937,108.59375,10:25:13.879086106
414,108.578125,3842,108.59375,10:25:13.879097123
413,108.578125,3842,108.59375,10:25:13.879485400
412,108.578125,3842,108.59375,10:25:13.879554573
411,108.578125,3842,108.59375,10:25:13.879637057
411,108.578125,3842,108.59375,10:25:13.879645627
411,108.578125,3825,108.59375,10:25:13.879728259
410,108.578125,3825,108.59375,10:25:13.879782472
411,108.578125,3825,108.59375,10:25:13.879845385
411,108.578125,3821,108.59375,10:25:13.882565364
411,108.578125,3816,108.59375,10:25:13.882576227
419,108.578125,3816,108.59375,10:25:13.882701839
419,108.578125,3815,108.59375,10:25:13.882840322
419,108.578125,3815,108.59375,10:25:13.893359712
420,108.578125,3815,108.59375,10:25:13.900675833
419,108.578125,3815,108.59375,10:25:13.900799941
400,108.578125,3815,108.59375,10:25:13.914450172
400,108.578125,3815,108.59375,10:25:13.914450172
392,108.578125,3815,108.59375,10:25:13.914559774
392,108.578125,3816,108.59375,10:25:13.951162740
392,108.578125,3830,108.59375,10:25:13.951174326
393,108.578125,3830,108.59375,10:25:13.951301829
392,108.578125,3830,108.59375,10:25:13.951427070
391,108.578125,3830,108.59375,10:25:13.951693047
391,108.578125,3830,108.59375,10:25:13.969347608
391,108.578125,3830,108.59375,10:25:13.969355454
391,108.578125,3830,108.59375,10:25:13.969367928
391,108.578125,3830,108.59375,10:25:13.969462228
391,108.578125,3815,108.59375,10:25:13.979553336
399,108.578125,3815,108.59375,10:25:13.979698197
400,108.578125,3815,108.59375,10:25:13.979713100
401,108.578125,3815,108.59375,10:25:13.979849720
402,108.578125,3815,108.59375,10:25:13.979883833
403,108.578125,3815,108.59375,10:25:13.979896809
404,108.578125,3815,108.59375,10:25:13.979912179
405,108.578125,3815,108.59375,10:25:13.980020139
406,108.578125,3815,108.59375,10:25:13.980035605
407,108.578125,3815,108.59375,10:25:13.980058838
408,108.578125,3815,108.59375,10:25:13.980185858
407,108.578125,3815,108.59375,10:25:14.039862558
406,108.578125,3815,108.59375,10:25:14.039989028
405,108.578125,3815,108.59375,10:25:14.040002353
404,108.578125,3815,108.59375,10:25:14.040015879
405,108.578125,3815,108.59375,10:25:14.040109197
405,108.578125,3816,108.59375,10:25:14.067713446
405,108.578125,3830,108.59375,10:25:14.067729484
406,108.578125,3830,108.59375,10:25:14.099423448
406,108.578125,3830,108.59375,10:25:14.099423448
405,108.578125,3830,108.59375,10:25:14.099567661
405,108.578125,3830,108.59375,10:25:14.170026801
405,108.578125,3830,108.59375,10:25:14.170026801
397,108.578125,3830,108.59375,10:25:14.315170646
396,108.578125,3830,108.59375,10:25:14.315292645
395,108.578125,3830,108.59375,10:25:14.315379207
394,108.578125,3830,108.59375,10:25:14.315496666
400,108.578125,3830,108.59375,10:25:14.430222711
408,108.578125,3830,108.59375,10:25:14.430239413
408,108.578125,3815,108.59375,10:25:14.430262629
409,108.578125,3815,108.59375,10:25:14.430429622
410,108.578125,3815,108.59375,10:25:14.430462540
410,108.578125,3816,108.59375,10:25:14.430566386
410,108.578125,3830,108.59375,10:25:14.430592485
411,108.578125,3830,108.59375,10:25:14.430654080
412,108.578125,3830,108.59375,10:25:14.430712411
413,108.578125,3830,108.59375,10:25:14.430740443
412,108.578125,3830,108.59375,10:25:14.430825844
413,108.578125,3830,108.59375,10:25:14.430841309
414,108.578125,3830,108.59375,10:25:14.430871012
415,108.578125,3830,108.59375,10:25:14.430908540
416,108.578125,3830,108.59375,10:25:14.431003911
418,108.578125,3830,108.59375,10:25:14.431017425
418,108.578125,3805,108.59375,10:25:14.439316711
418,108.578125,3790,108.59375,10:25:14.439329649
418,108.578125,3789,108.59375,10:25:14.439439563
419,108.578125,3789,108.59375,10:25:14.439568666
433,108.578125,3789,108.59375,10:25:14.444841015
432,108.578125,3789,108.59375,10:25:14.444972206
433,108.578125,3789,108.59375,10:25:14.445011439
434,108.578125,3789,108.59375,10:25:14.445040281
433,108.578125,3789,108.59375,10:25:14.445096580
432,108.578125,3789,108.59375,10:25:14.445108138
431,108.578125,3789,108.59375,10:25:14.445126391
430,108.578125,3789,108.59375,10:25:14.445139812
431,108.578125,3789,108.59375,10:25:14.445221493
432,108.578125,3789,108.59375,10:25:14.445252100
418,108.578125,3789,108.59375,10:25:14.469111284
417,108.578125,3789,108.59375,10:25:14.469242656
416,108.578125,3789,108.59375,10:25:14.469498697
4643,108.5625,3789,108.59375,10:25:14.513402670
4643,108.5625,4,108.578125,10:25:14.513402670
4643,108.5625,4,108.578125,10:25:14.513402670
4643,108.5625,23,108.578125,10:25:14.513440772
4643,108.5625,24,108.578125,10:25:14.513501005
4643,108.5625,25,108.578125,10:25:14.513692731
4643,108.5625,87,108.578125,10:25:14.513769872
4643,108.5625,88,108.578125,10:25:14.513796374
4643,108.5625,89,108.578125,10:25:14.513812957
4643,108.5625,90,108.578125,10:25:14.513831607
4643,108.5625,186,108.578125,10:25:14.513855729
4643,108.5625,187,108.578125,10:25:14.513872936
4643,108.5625,188,108.578125,10:25:14.513887150
4643,108.5625,189,108.578125,10:25:14.513904284
4643,108.5625,190,108.578125,10:25:14.513920617
4643,108.5625,191,108.578125,10:25:14.513937023
4643,108.5625,192,108.578125,10:25:14.513953734
4643,108.5625,193,108.578125,10:25:14.513970477
4643,108.5625,194,108.578125,10:25:14.513986563
4643,108.5625,195,108.578125,10:25:14.514004782
4643,108.5625,196,108.578125,10:25:14.514034680
4643,108.5625,197,108.578125,10:25:14.514099552
4643,108.5625,198,108.578125,10:25:14.514149360
4643,108.5625,199,108.578125,10:25:14.514169368
4643,108.5625,200,108.578125,10:25:14.514185470
4643,108.5625,201,108.578125,10:25:14.514276525
4643,108.5625,202,108.578125,10:25:14.514324190
4643,108.5625,203,108.578125,10:25:14.514353054
4643,108.5625,207,108.578125,10:25:14.514374876
4643,108.5625,223,108.578125,10:25:14.514407942
4643,108.5625,224,108.578125,10:25:14.514482148
4643,108.5625,225,108.578125,10:25:14.514554104
4643,108.5625,226,108.578125,10:25:14.514574661
4643,108.5625,286,108.578125,10:25:14.514733977
4643,108.5625,334,108.578125,10:25:14.514750627
4643,108.5625,397,108.578125,10:25:14.514783335
4643,108.5625,457,108.578125,10:25:14.514817288
4643,108.5625,458,108.578125,10:25:14.514847560
4643,108.5625,473,108.578125,10:25:14.514894723
4643,108.5625,473,108.578125,10:25:14.515017945
4643,108.5625,473,108.578125,10:25:14.515208988
4643,108.5625,474,108.578125,10:25:14.515228992
4643,108.5625,667,108.578125,10:25:14.515249508
4643,108.5625,668,108.578125,10:25:14.515265668
4643,108.5625,669,108.578125,10:25:14.515309605
4643,108.5625,669,108.578125,10:25:14.515379475
4643,108.5625,680,108.578125,10:25:14.515399316
4643,108.5625,681,108.578125,10:25:14.515414372
4643,108.5625,687,108.578125,10:25:14.515433242
4643,108.5625,687,108.578125,10:25:14.515441265
4643,108.5625,690,108.578125,10:25:14.515463281
4643,108.5625,691,108.578125,10:25:14.515487468
4643,108.5625,709,108.578125,10:25:14.515506515
4643,108.5625,715,108.578125,10:25:14.515522361
4643,108.5625,731,108.578125,10:25:14.515584164
4643,108.5625,737,108.578125,10:25:14.515601278
4553,108.5625,737,108.578125,10:25:14.516070984
4553,108.5625,739,108.578125,10:25:14.516090087
4553,108.5625,739,108.578125,10:25:14.516137826
4553,108.5625,739,108.578125,10:25:14.516200020
4553,108.5625,739,108.578125,10:25:14.516208788
4563,108.5625,739,108.578125,10:25:14.516219751
4563,108.5625,835,108.578125,10:25:14.516377620
4563,108.5625,835,108.578125,10:25:14.516423634
4563,108.5625,835,108.578125,10:25:14.516509674
4563,108.5625,878,108.578125,10:25:14.516634172
4563,108.5625,879,108.578125,10:25:14.516648880
4563,108.5625,863,108.578125,10:25:14.516692225
4563,108.5625,899,108.578125,10:25:14.516709403
4563,108.5625,927,108.578125,10:25:14.516805027
4563,108.5625,927,108.578125,10:25:14.516884599
4563,108.5625,927,108.578125,10:25:14.516919953
4563,108.5625,927,108.578125,10:25:14.516942482
4563,108.5625,928,108.578125,10:25:14.516966293
4563,108.5625,928,108.578125,10:25:14.516975440
4563,108.5625,928,108.578125,10:25:14.517002494
4563,108.5625,929,108.578125,10:25:14.517043525
4563,108.5625,1083,108.578125,10:25:14.517122931
4563,108.5625,1084,108.578125,10:25:14.517143721
4562,108.5625,1084,108.578125,10:25:14.517166948
4562,108.5625,1085,108.578125,10:25:14.517190776
4562,108.5625,1086,108.578125,10:25:14.517215343
4562,108.5625,1087,108.578125,10:25:14.517229004
4562,108.5625,1087,108.578125,10:25:14.517252297
4562,108.5625,1086,108.578125,10:25:14.517468577
4562,108.5625,1091,108.578125,10:25:14.517484119
4563,108.5625,1091,108.578125,10:25:14.517521691
4577,108.5625,1091,108.578125,10:25:14.517533045
4577,108.5625,1093,108.578125,10:25:14.517640583
4577,108.5625,1101,108.578125,10:25:14.518101663
4577,108.5625,1102,108.578125,10:25:14.518113206
4577,108.5625,1103,108.578125,10:25:14.518128717
4577,108.5625,1104,108.578125,10:25:14.518305829
4577,108.5625,950,108.578125,10:25:14.518336888
4577,108.5625,951,108.578125,10:25:14.518376291
4577,108.5625,952,108.578125,10:25:14.518387039
4577,108.5625,953,108.578125,10:25:14.518569825
4577,108.5625,759,108.578125,10:25:14.519097749
4596,108.5625,759,108.578125,10:25:14.519221104
4596,108.5625,759,108.578125,10:25:14.519332288
4596,108.5625,758,108.578125,10:25:14.519364227
4596,108.5625,759,108.578125,10:25:14.519470121
4596,108.5625,759,108.578125,10:25:14.519501417
4596,108.5625,758,108.578125,10:25:14.519562513
4596,108.5625,756,108.578125,10:25:14.519648674
4596,108.5625,756,108.578125,10:25:14.519666336
4591,108.5625,756,108.578125,10:25:14.519791206
4591,108.5625,756,108.578125,10:25:14.519852279
4591,108.5625,772,108.578125,10:25:14.519870535
4591,108.5625,744,108.578125,10:25:14.519989302
4591,108.5625,744,108.578125,10:25:14.519995981
4591,108.5625,745,108.578125,10:25:14.520076901
4591,108.5625,746,108.578125,10:25:14.520092760
4591,108.5625,747,108.578125,10:25:14.520194712
4591,108.5625,746,108.578125,10:25:14.520250732
4591,108.5625,745,108.578125,10:25:14.520268223
4591,108.5625,746,108.578125,10:25:14.520310381
4591,108.5625,746,108.578125,10:25:14.520406532
4591,108.5625,727,108.578125,10:25:14.520439131
4591,108.5625,747,108.578125,10:25:14.520456344
4591,108.5625,747,108.578125,10:25:14.520574617
4591,108.5625,747,108.578125,10:25:14.520753062
4591,108.5625,746,108.578125,10:25:14.520783549
4591,108.5625,745,108.578125,10:25:14.520814090
4591,108.5625,746,108.578125,10:25:14.520897375
4591,108.5625,746,108.578125,10:25:14.520916143
4590,108.5625,746,108.578125,10:25:14.521426422
4590,108.5625,746,108.578125,10:25:14.521438304
4590,108.5625,746,108.578125,10:25:14.521484222
4575,108.5625,746,108.578125,10:25:14.521549000
4575,108.5625,726,108.578125,10:25:14.521570520
4575,108.5625,726,108.578125,10:25:14.521654641
4575,108.5625,726,108.578125,10:25:14.521654641
4575,108.5625,726,108.578125,10:25:14.521680111
4575,108.5625,726,108.578125,10:25:14.521680111
4575,108.5625,727,108.578125,10:25:14.521756686
4575,108.5625,726,108.578125,10:25:14.521797650
4575,108.5625,727,108.578125,10:25:14.521884467
4575,108.5625,728,108.578125,10:25:14.522219501
4565,108.5625,728,108.578125,10:25:14.522613368
4565,108.5625,728,108.578125,10:25:14.522623039
4565,108.5625,729,108.578125,10:25:14.522747507
4565,108.5625,730,108.578125,10:25:14.522760369
4565,108.5625,730,108.578125,10:25:14.522789854
4565,108.5625,730,108.578125,10:25:14.522840527
4565,108.5625,730,108.578125,10:25:14.522848757
4565,108.5625,744,108.578125,10:25:14.523033632
4565,108.5625,758,108.578125,10:25:14.523085752
4565,108.5625,759,108.578125,10:25:14.523152227
4565,108.5625,760,108.578125,10:25:14.523170010
4565,108.5625,760,108.578125,10:25:14.523183316
4565,108.5625,761,108.578125,10:25:14.523197592
4565,108.5625,760,108.578125,10:25:14.523246405
4565,108.5625,759,108.578125,10:25:14.523261199
4565,108.5625,758,108.578125,10:25:14.523276652
4565,108.5625,759,108.578125,10:25:14.523345834
4565,108.5625,760,108.578125,10:25:14.523365492
4565,108.5625,775,108.578125,10:25:14.523384273
4565,108.5625,776,108.578125,10:25:14.523398808
4565,108.5625,777,108.578125,10:25:14.523493731
4565,108.5625,776,108.578125,10:25:14.523602249
4565,108.5625,777,108.578125,10:25:14.523638624
4574,108.5625,777,108.578125,10:25:14.525625899
4583,108.5625,777,108.578125,10:25:14.525704265
4583,108.5625,777,108.578125,10:25:14.525796719
4583,108.5625,776,108.578125,10:25:14.525816156
4592,108.5625,776,108.578125,10:25:14.525914093
4601,108.5625,776,108.578125,10:25:14.525979196
4601,108.5625,762,108.578125,10:25:14.526013229
4601,108.5625,757,108.578125,10:25:14.526121800
4601,108.5625,743,108.578125,10:25:14.526137507
4601,108.5625,742,108.578125,10:25:14.526245501
4601,108.5625,741,108.578125,10:25:14.526369491
4601,108.5625,741,108.578125,10:25:14.527091942
4602,108.5625,741,108.578125,10:25:14.527103299
