5333,109.71875,5227,109.734375,15:06:24.986681819
5333,109.71875,5227,109.734375,15:06:24.986681819
5333,109.71875,5224,109.734375,15:06:24.986692850
5333,109.71875,5224,109.734375,15:06:24.986719436
5333,109.71875,5227,109.734375,15:06:24.986846018
5333,109.71875,5230,109.734375,15:06:24.986857199
5333,109.71875,5230,109.734375,15:06:24.988601710
5333,109.71875,5230,109.734375,15:06:24.988601710
5333,109.71875,5227,109.734375,15:06:25.016649165
5333,109.71875,5218,109.734375,15:06:25.016675450
5333,109.71875,5222,109.734375,15:06:25.016727615
5333,109.71875,5213,109.734375,15:06:25.016742475
5333,109.71875,5210,109.734375,15:06:25.016755910
5333,109.71875,5207,109.734375,15:06:25.016782246
5333,109.71875,5211,109.734375,15:06:25.016865450
5333,109.71875,5202,109.734375,15:06:25.016876785
5333,109.71875,5193,109.734375,15:06:25.016927909
5333,109.71875,5188,109.734375,15:06:25.016975853
5334,109.71875,5188,109.734375,15:06:25.017764550
5336,109.71875,5188,109.734375,15:06:25.018311388
5340,109.71875,5188,109.734375,15:06:25.018658315
5341,109.71875,5188,109.734375,15:06:25.018784350
5341,109.71875,5187,109.734375,15:06:25.024234329
5341,109.71875,5187,109.734375,15:06:25.024353896
5341,109.71875,5171,109.734375,15:06:25.025704992
5341,109.71875,5170,109.734375,15:06:25.025941662
5341,109.71875,5095,109.734375,15:06:25.026071479
5344,109.71875,5095,109.734375,15:06:25.026199264
5344,109.71875,5104,109.734375,15:06:25.028586591
5344,109.71875,5095,109.734375,15:06:25.030815647
5344,109.71875,5091,109.734375,15:06:25.031055385
5344,109.71875,5087,109.734375,15:06:25.031121908
5344,109.71875,5083,109.734375,15:06:25.032785829
5344,109.71875,5079,109.734375,15:06:25.032920561
5344,109.71875,5069,109.734375,15:06:25.056266289
5344,109.71875,5069,109.734375,15:06:25.056266289
5344,109.71875,5060,109.734375,15:06:25.056285893
5344,109.71875,5060,109.734375,15:06:25.056285893
5344,109.71875,5059,109.734375,15:06:25.056987331
5344,109.71875,5058,109.734375,15:06:25.057271965
5344,109.71875,5057,109.734375,15:06:25.057397287
5344,109.71875,5066,109.734375,15:06:25.130869387
5344,109.71875,5075,109.734375,15:06:25.130925334
5344,109.71875,5084,109.734375,15:06:25.131020085
5344,109.71875,5093,109.734375,15:06:25.131030968
5344,109.71875,5100,109.734375,15:06:25.131112692
5344,109.71875,5101,109.734375,15:06:25.131127582
5344,109.71875,5102,109.734375,15:06:25.131138258
5344,109.71875,5111,109.734375,15:06:25.131151947
5344,109.71875,5112,109.734375,15:06:25.131250294
5344,109.71875,5113,109.734375,15:06:25.131767870
5344,109.71875,5137,109.734375,15:06:25.133560334
5344,109.71875,5138,109.734375,15:06:25.133699432
5344,109.71875,5138,109.734375,15:06:25.188312774
5344,109.71875,5148,109.734375,15:06:25.244414743
5344,109.71875,5148,109.734375,15:06:25.244414743
5344,109.71875,5139,109.734375,15:06:25.244426678
5344,109.71875,5140,109.734375,15:06:25.245427768
5344,109.71875,5141,109.734375,15:06:25.245637987
5344,109.71875,5212,109.734375,15:06:25.262655186
5344,109.71875,5213,109.734375,15:06:25.262795301
5344,109.71875,5214,109.734375,15:06:25.264970632
5344,109.71875,5230,109.734375,15:06:26.639915750
5341,109.71875,5230,109.734375,15:06:26.640570455
5338,109.71875,5230,109.734375,15:06:26.640579902
5337,109.71875,5230,109.734375,15:06:26.640647240
5335,109.71875,5230,109.734375,15:06:26.640657836
5335,109.71875,5307,109.734375,15:06:26.640713002
5332,109.71875,5307,109.734375,15:06:26.640974524
5329,109.71875,5307,109.734375,15:06:26.640987328
5329,109.71875,5310,109.734375,15:06:26.640998128
5329,109.71875,5313,109.734375,15:06:26.641010419
5328,109.71875,5313,109.734375,15:06:26.641176154
5328,109.71875,5314,109.734375,15:06:26.641650820
5328,109.71875,5315,109.734375,15:06:26.641835966
5328,109.71875,5316,109.734375,15:06:26.641957228
5327,109.71875,5316,109.734375,15:06:26.642011047
5327,109.71875,5319,109.734375,15:06:26.642666452
5327,109.71875,5319,109.734375,15:06:26.642666452
5327,109.71875,5320,109.734375,15:06:26.642677659
5314,109.71875,5320,109.734375,15:06:26.643215805
5314,109.71875,5320,109.734375,15:06:26.643251252
5314,109.71875,5321,109.734375,15:06:26.644629206
5314,109.71875,5330,109.734375,15:06:26.645881359
5314,109.71875,5330,109.734375,15:06:26.648919725
5314,109.71875,5330,109.734375,15:06:26.648919725
5314,109.71875,5340,109.734375,15:06:26.654318857
5314,109.71875,5346,109.734375,15:06:26.654703140
5317,109.71875,5346,109.734375,15:06:26.654817241
5317,109.71875,5347,109.734375,15:06:26.654824326
5320,109.71875,5347,109.734375,15:06:26.654929669
5320,109.71875,5341,109.734375,15:06:26.657907255
5320,109.71875,5331,109.734375,15:06:26.663124561
5320,109.71875,5321,109.734375,15:06:26.664754046
5320,109.71875,5330,109.734375,15:06:26.670572919
5320,109.71875,5330,109.734375,15:06:26.670572919
5317,109.71875,5330,109.734375,15:06:26.670681670
5317,109.71875,5339,109.734375,15:06:26.670862678
5314,109.71875,5339,109.734375,15:06:26.670965071
5314,109.71875,5340,109.734375,15:06:26.671833693
5314,109.71875,5340,109.734375,15:06:26.735222672
5314,109.71875,5326,109.734375,15:06:26.740215710
5317,109.71875,5326,109.734375,15:06:26.740333699
5317,109.71875,5323,109.734375,15:06:26.746395006
5317,109.71875,5314,109.734375,15:06:26.746437752
5317,109.71875,5318,109.734375,15:06:26.746465157
5317,109.71875,5309,109.734375,15:06:26.746503708
5320,109.71875,5309,109.734375,15:06:26.746513517
5317,109.71875,5309,109.734375,15:06:26.746569259
5314,109.71875,5309,109.734375,15:06:26.746581784
5314,109.71875,5313,109.734375,15:06:26.746609720
5314,109.71875,5304,109.734375,15:06:26.746623628
5314,109.71875,5301,109.734375,15:06:26.746634757
5314,109.71875,5296,109.734375,15:06:26.746712868
5317,109.71875,5296,109.734375,15:06:26.746736843
5320,109.71875,5296,109.734375,15:06:26.746748849
5320,109.71875,5287,109.734375,15:06:26.746761016
5320,109.71875,5290,109.734375,15:06:26.746822274
5320,109.71875,5291,109.734375,15:06:26.746945669
5320,109.71875,5301,109.734375,15:06:26.848782901
5320,109.71875,5304,109.734375,15:06:26.848795541
5320,109.71875,5309,109.734375,15:06:26.848820473
5320,109.71875,5318,109.734375,15:06:26.848831356
5317,109.71875,5318,109.734375,15:06:26.848909563
5314,109.71875,5318,109.734375,15:06:26.848920932
5314,109.71875,5327,109.734375,15:06:26.848947323
5314,109.71875,5332,109.734375,15:06:26.848957704
5314,109.71875,5341,109.734375,15:06:26.849039564
5314,109.71875,5346,109.734375,15:06:26.849068073
5314,109.71875,5347,109.734375,15:06:26.849079863
5314,109.71875,5356,109.734375,15:06:26.849126341
5314,109.71875,5357,109.734375,15:06:26.849858990
5314,109.71875,5280,109.734375,15:06:26.934228777
5317,109.71875,5280,109.734375,15:06:26.934562254
5317,109.71875,5277,109.734375,15:06:26.934574273
5317,109.71875,5277,109.734375,15:06:26.934574273
5320,109.71875,5277,109.734375,15:06:26.934587512
5320,109.71875,5274,109.734375,15:06:26.934599365
5320,109.71875,5271,109.734375,15:06:26.934609432
5320,109.71875,5270,109.734375,15:06:26.936070256
5320,109.71875,5294,109.734375,15:06:26.940321842
5320,109.71875,5297,109.734375,15:06:26.940442429
5320,109.71875,5300,109.734375,15:06:26.940453156
5320,109.71875,5301,109.734375,15:06:26.940464190
5320,109.71875,5300,109.734375,15:06:26.941243444
5322,109.71875,5300,109.734375,15:06:26.941535332
5327,109.71875,5300,109.734375,15:06:26.941579064
5327,109.71875,5297,109.734375,15:06:26.941697853
5327,109.71875,5294,109.734375,15:06:26.941708042
5328,109.71875,5294,109.734375,15:06:26.941829901
5328,109.71875,5295,109.734375,15:06:26.942118224
5328,109.71875,5298,109.734375,15:06:26.942236405
5328,109.71875,5299,109.734375,15:06:26.942407103
5328,109.71875,5298,109.734375,15:06:26.942909139
5328,109.71875,5282,109.734375,15:06:26.943223846
5328,109.71875,5279,109.734375,15:06:26.943328408
5330,109.71875,5279,109.734375,15:06:26.945716168
5330,109.71875,5269,109.734375,15:06:26.946516821
5332,109.71875,5269,109.734375,15:06:26.946974958
5332,109.71875,5260,109.734375,15:06:26.947324639
5332,109.71875,5255,109.734375,15:06:26.947437758
5332,109.71875,5246,109.734375,15:06:26.947451086
5332,109.71875,5237,109.734375,15:06:26.947510763
5332,109.71875,5228,109.734375,15:06:26.947581953
5332,109.71875,5225,109.734375,15:06:26.947642130
5332,109.71875,5220,109.734375,15:06:26.947868861
5332,109.71875,5215,109.734375,15:06:26.947923063
5332,109.71875,5231,109.734375,15:06:26.948568082
5332,109.71875,5230,109.734375,15:06:26.951007068
5332,109.71875,5220,109.734375,15:06:26.954943231
5332,109.71875,5220,109.734375,15:06:26.965584255
5332,109.71875,5211,109.734375,15:06:26.974736170
5336,109.71875,5211,109.734375,15:06:26.997388719
5340,109.71875,5211,109.734375,15:06:27.000145363
5340,109.71875,5211,109.734375,15:06:27.005760158
5340,109.71875,5207,109.734375,15:06:27.010081445
5340,109.71875,5203,109.734375,15:06:27.010148428
5340,109.71875,5202,109.734375,15:06:27.010257145
5340,109.71875,5198,109.734375,15:06:27.010267487
5340,109.71875,5194,109.734375,15:06:27.010368174
5340,109.71875,5185,109.734375,15:06:27.010783165
5340,109.71875,5184,109.734375,15:06:27.011334690
5340,109.71875,5175,109.734375,15:06:27.037823844
5340,109.71875,5175,109.734375,15:06:27.037823844
5353,109.71875,5175,109.734375,15:06:27.049299124
5353,109.71875,5175,109.734375,15:06:27.057457359
5353,109.71875,5175,109.734375,15:06:27.057457359
5353,109.71875,5159,109.734375,15:06:27.059542886
5353,109.71875,5158,109.734375,15:06:27.060886242
5353,109.71875,5148,109.734375,15:06:27.079822588
5353,109.71875,5148,109.734375,15:06:27.079822588
5353,109.71875,5147,109.734375,15:06:27.079936382
5353,109.71875,5156,109.734375,15:06:27.079994632
5353,109.71875,5149,109.734375,15:06:27.092190852
5353,109.71875,5146,109.734375,15:06:27.092203681
5353,109.71875,5142,109.734375,15:06:27.092214791
5353,109.71875,5137,109.734375,15:06:27.092229224
5353,109.71875,5136,109.734375,15:06:27.092241669
5354,109.71875,5136,109.734375,15:06:27.092427958
5385,109.71875,5136,109.734375,15:06:27.092685362
5386,109.71875,5136,109.734375,15:06:27.092823879
5387,109.71875,5136,109.734375,15:06:27.092877158
5426,109.71875,5136,109.734375,15:06:27.093170060
5427,109.71875,5136,109.734375,15:06:27.093292878
5427,109.71875,5145,109.734375,15:06:27.111641436
5427,109.71875,5154,109.734375,15:06:27.111690304
5427,109.71875,5163,109.734375,15:06:27.111755931
5427,109.71875,5172,109.734375,15:06:27.111766360
5427,109.71875,5173,109.734375,15:06:27.111800390
5427,109.71875,5180,109.734375,15:06:27.111842224
5427,109.71875,5181,109.734375,15:06:27.111884033
5427,109.71875,5190,109.734375,15:06:27.111894208
5427,109.71875,5191,109.734375,15:06:27.113165690
5426,109.71875,5191,109.734375,15:06:27.113284266
5426,109.71875,5182,109.734375,15:06:27.127719017
5426,109.71875,5173,109.734375,15:06:27.127738041
5426,109.71875,5164,109.734375,15:06:27.127820245
5426,109.71875,5159,109.734375,15:06:27.127918958
5426,109.71875,5150,109.734375,15:06:27.127945326
5426,109.71875,5147,109.734375,15:06:27.127961973
5426,109.71875,5138,109.734375,15:06:27.145806353
5426,109.71875,5137,109.734375,15:06:27.146516525
5427,109.71875,5137,109.734375,15:06:27.586866614
5427,109.71875,5131,109.734375,15:06:27.587365155
5427,109.71875,5130,109.734375,15:06:28.023571415
5428,109.71875,5130,109.734375,15:06:28.023741392
5428,109.71875,5131,109.734375,15:06:28.023776875
5428,109.71875,5131,109.734375,15:06:28.767893675
5428,109.71875,5128,109.734375,15:06:29.094794521
5428,109.71875,5129,109.734375,15:06:29.094982828
5428,109.71875,5130,109.734375,15:06:29.096831320
5478,109.71875,5130,109.734375,15:06:29.904084061
5479,109.71875,5130,109.734375,15:06:29.904209836
5480,109.71875,5130,109.734375,15:06:29.904372854
5480,109.71875,5129,109.734375,15:06:30.024958603
5480,109.71875,5193,109.734375,15:06:31.986509980
5480,109.71875,5194,109.734375,15:06:31.986651812
5522,109.71875,5194,109.734375,15:06:31.986789670
5523,109.71875,5194,109.734375,15:06:31.986905061
5524,109.71875,5194,109.734375,15:06:31.986919330
5524,109.71875,5195,109.734375,15:06:31.987443132
5559,109.71875,5195,109.734375,15:06:32.468189518
5560,109.71875,5195,109.734375,15:06:32.468322981
5561,109.71875,5195,109.734375,15:06:32.468643522
5560,109.71875,5195,109.734375,15:06:32.629252639
5560,109.71875,5194,109.734375,15:06:33.038150969
5560,109.71875,5193,109.734375,15:06:35.023923109
5560,109.71875,5181,109.734375,15:06:35.027309413
5570,109.71875,5181,109.734375,15:06:35.033390711
5570,109.71875,5174,109.734375,15:06:35.044054478
5570,109.71875,5175,109.734375,15:06:35.044302938
5570,109.71875,5171,109.734375,15:06:35.055471616
5577,109.71875,5171,109.734375,15:06:35.301821010
5577,109.71875,5170,109.734375,15:06:35.895238042
5577,109.71875,5170,109.734375,15:06:36.016071605
5577,109.71875,5170,109.734375,15:06:36.016079829
5577,109.71875,5170,109.734375,15:06:36.017068825
5577,109.71875,5170,109.734375,15:06:36.017078489
5577,109.71875,5170,109.734375,15:06:36.250954450
5577,109.71875,5170,109.734375,15:06:36.250954450
5586,109.71875,5170,109.734375,15:06:37.583341166
5586,109.71875,5170,109.734375,15:06:37.804450644
5586,109.71875,5169,109.734375,15:06:38.038526591
5586,109.71875,5168,109.734375,15:06:40.025874420
5586,109.71875,5169,109.734375,15:06:42.890207609
5586,109.71875,5168,109.734375,15:06:43.024551381
5577,109.71875,5168,109.734375,15:06:43.526490775
5597,109.71875,5168,109.734375,15:06:44.176614245
5598,109.71875,5168,109.734375,15:06:44.176979791
5598,109.71875,5176,109.734375,15:06:44.739305007
5598,109.71875,5172,109.734375,15:06:45.027874218
5598,109.71875,5175,109.734375,15:06:45.031241390
5598,109.71875,5174,109.734375,15:06:45.034069643
5598,109.71875,5139,109.734375,15:06:47.309678477
5563,109.71875,5139,109.734375,15:06:47.309678477
5563,109.71875,5138,109.734375,15:06:48.028943958
5563,109.71875,5138,109.734375,15:06:48.430994843
5563,109.71875,5142,109.734375,15:06:49.158397212
5563,109.71875,5143,109.734375,15:06:49.158540523
5563,109.71875,5146,109.734375,15:06:49.196808357
5563,109.71875,5145,109.734375,15:06:50.036179343
5563,109.71875,5230,109.734375,15:06:50.153438256
5563,109.71875,5233,109.734375,15:06:50.153901755
5563,109.71875,5236,109.734375,15:06:50.153913007
5563,109.71875,5237,109.734375,15:06:50.153922492
5563,109.71875,5152,109.734375,15:06:50.154455757
5563,109.71875,5149,109.734375,15:06:50.155023852
5563,109.71875,5146,109.734375,15:06:50.155023852
5563,109.71875,5147,109.734375,15:06:50.155564893
5563,109.71875,5146,109.734375,15:06:50.156979047
5563,109.71875,5156,109.734375,15:06:50.167117702
5563,109.71875,5157,109.734375,15:06:50.170117900
5563,109.71875,5147,109.734375,15:06:50.177501306
5563,109.71875,5146,109.734375,15:06:50.180158342
5563,109.71875,5155,109.734375,15:06:50.195389874
5563,109.71875,5156,109.734375,15:06:50.196107303
5563,109.71875,5165,109.734375,15:06:50.269128877
5563,109.71875,5174,109.734375,15:06:50.269158701
5563,109.71875,5179,109.734375,15:06:50.269194389
5563,109.71875,5188,109.734375,15:06:50.269249853
5563,109.71875,5191,109.734375,15:06:50.269280951
5563,109.71875,5192,109.734375,15:06:50.269321807
5563,109.71875,5201,109.734375,15:06:50.269369753
5563,109.71875,5202,109.734375,15:06:50.270506963
5313,109.71875,5202,109.734375,15:06:50.683605719
5313,109.71875,5205,109.734375,15:06:50.684005350
5313,109.71875,5208,109.734375,15:06:50.684022928
5353,109.71875,5208,109.734375,15:06:50.684022928
5353,109.71875,5225,109.734375,15:06:50.684090238
5350,109.71875,5225,109.734375,15:06:50.684132911
5346,109.71875,5225,109.734375,15:06:50.684144360
5344,109.71875,5225,109.734375,15:06:50.684524738
5342,109.71875,5225,109.734375,15:06:50.684553999
5340,109.71875,5225,109.734375,15:06:50.684573297
5336,109.71875,5225,109.734375,15:06:50.684588817
5335,109.71875,5225,109.734375,15:06:50.684861351
5336,109.71875,5225,109.734375,15:06:50.685000605
5334,109.71875,5225,109.734375,15:06:50.685049742
5334,109.71875,5226,109.734375,15:06:50.685060462
5335,109.71875,5226,109.734375,15:06:50.685094066
5336,109.71875,5226,109.734375,15:06:50.685629500
5336,109.71875,5209,109.734375,15:06:50.690379385
5336,109.71875,5206,109.734375,15:06:50.690511378
5336,109.71875,5206,109.734375,15:06:50.691857690
5336,109.71875,5206,109.734375,15:06:50.691866314
5336,109.71875,5206,109.734375,15:06:50.691962521
5336,109.71875,5216,109.734375,15:06:50.697836495
5336,109.71875,5207,109.734375,15:06:50.724517282
5336,109.71875,5217,109.734375,15:06:50.724554925
5336,109.71875,5217,109.734375,15:06:50.724554925
5336,109.71875,5207,109.734375,15:06:50.800330270
5336,109.71875,5207,109.734375,15:06:50.819100705
5336,109.71875,5197,109.734375,15:06:50.841587938
5336,109.71875,5197,109.734375,15:06:50.841587938
5336,109.71875,5206,109.734375,15:06:50.841860350
5336,109.71875,5205,109.734375,15:06:53.027562181
5322,109.71875,5205,109.734375,15:06:55.028790237
5310,109.71875,5205,109.734375,15:06:55.028980543
5289,109.71875,5205,109.734375,15:06:55.029524982
5275,109.71875,5205,109.734375,15:06:55.029991132
5272,109.71875,5205,109.734375,15:06:55.030120582
5269,109.71875,5205,109.734375,15:06:55.030128383
5268,109.71875,5205,109.734375,15:06:55.030151123
5271,109.71875,5205,109.734375,15:06:55.030291074
5274,109.71875,5205,109.734375,15:06:55.030410738
5261,109.71875,5205,109.734375,15:06:55.030481274
5258,109.71875,5205,109.734375,15:06:55.030595135
5255,109.71875,5205,109.734375,15:06:55.030602629
5239,109.71875,5205,109.734375,15:06:55.031381589
5238,109.71875,5205,109.734375,15:06:55.031501905
5237,109.71875,5205,109.734375,15:06:55.031629111
5236,109.71875,5205,109.734375,15:06:55.031636446
5234,109.71875,5205,109.734375,15:06:55.032362674
5219,109.71875,5205,109.734375,15:06:55.033346240
5201,109.71875,5205,109.734375,15:06:55.033450255
5200,109.71875,5205,109.734375,15:06:55.033695939
5199,109.71875,5205,109.734375,15:06:55.034312167
5199,109.71875,5204,109.734375,15:06:55.037175885
5199,109.71875,5078,109.734375,15:06:55.090830434
5202,109.71875,5078,109.734375,15:06:55.090969954
5205,109.71875,5078,109.734375,15:06:55.090997440
5215,109.71875,5078,109.734375,15:06:55.091035981
5225,109.71875,5078,109.734375,15:06:55.091050555
5225,109.71875,5082,109.734375,15:06:55.091077313
5225,109.71875,5083,109.734375,15:06:55.091221556
5225,109.71875,5080,109.734375,15:06:55.091255009
5225,109.71875,5077,109.734375,15:06:55.091266939
5226,109.71875,5077,109.734375,15:06:55.091399019
5225,109.71875,5077,109.734375,15:06:55.091618553
5225,109.71875,5080,109.734375,15:06:55.091751628
5225,109.71875,5083,109.734375,15:06:55.091875224
5226,109.71875,5083,109.734375,15:06:55.091938012
5226,109.71875,5084,109.734375,15:06:55.091991172
5226,109.71875,5087,109.734375,15:06:55.099424224
5226,109.71875,5082,109.734375,15:06:55.104687545
5226,109.71875,5073,109.734375,15:06:55.104696003
5226,109.71875,5064,109.734375,15:06:55.104795813
5226,109.71875,5061,109.734375,15:06:55.104803993
5226,109.71875,5058,109.734375,15:06:55.104815859
5226,109.71875,5049,109.734375,15:06:55.104846739
5226,109.71875,5040,109.734375,15:06:55.104902910
5226,109.71875,5037,109.734375,15:06:55.105107686
5226,109.71875,5036,109.734375,15:06:55.106270532
5226,109.71875,5027,109.734375,15:06:55.131780024
5227,109.71875,5027,109.734375,15:06:55.131899300
5227,109.71875,5028,109.734375,15:06:55.229162235
5227,109.71875,5029,109.734375,15:06:55.229283914
5227,109.71875,5029,109.734375,15:06:55.229394858
5227,109.71875,5029,109.734375,15:06:55.229477054
5227,109.71875,5029,109.734375,15:06:55.229572941
5227,109.71875,5029,109.734375,15:06:55.384574741
5227,109.71875,5029,109.734375,15:06:55.384697838
5227,109.71875,5029,109.734375,15:06:55.384775017
5228,109.71875,5029,109.734375,15:06:55.451130242
5228,109.71875,5029,109.734375,15:06:56.433732420
5228,109.71875,5028,109.734375,15:06:58.020421008
5228,109.71875,5028,109.734375,15:06:58.045586465
5237,109.71875,5028,109.734375,15:06:59.581433731
5237,109.71875,5027,109.734375,15:07:00.023655736
5237,109.71875,5029,109.734375,15:07:00.068579668
5237,109.71875,5032,109.734375,15:07:00.090619996
5237,109.71875,5033,109.734375,15:07:00.090859502
5228,109.71875,5033,109.734375,15:07:00.942512837
5228,109.71875,4784,109.734375,15:07:00.954059018
5228,109.71875,4630,109.734375,15:07:00.954072490
5228,109.71875,4629,109.734375,15:07:00.955468135
5228,109.71875,4626,109.734375,15:07:00.955790704
5228,109.71875,4613,109.734375,15:07:00.955804666
5228,109.71875,4601,109.734375,15:07:00.955816359
5228,109.71875,4435,109.734375,15:07:00.955924787
5228,109.71875,4313,109.734375,15:07:00.955940041
5235,109.71875,4313,109.734375,15:07:00.957164576
5238,109.71875,4313,109.734375,15:07:00.957665161
5238,109.71875,4311,109.734375,15:07:00.957738228
5248,109.71875,4311,109.734375,15:07:00.957859072
5248,109.71875,4310,109.734375,15:07:00.957957702
5249,109.71875,4310,109.734375,15:07:00.958123206
5249,109.71875,4310,109.734375,15:07:00.958123206
5250,109.71875,4310,109.734375,15:07:00.958133458
5250,109.71875,4310,109.734375,15:07:00.958133458
5250,109.71875,4303,109.734375,15:07:00.958284051
5250,109.71875,4213,109.734375,15:07:00.958299747
5251,109.71875,4213,109.734375,15:07:00.958308163
5252,109.71875,4213,109.734375,15:07:00.958330775
5252,109.71875,4238,109.734375,15:07:00.958404264
5252,109.71875,4237,109.734375,15:07:00.958415809
5252,109.71875,4236,109.734375,15:07:00.958453276
5253,109.71875,4236,109.734375,15:07:00.958545703
5253,109.71875,4235,109.734375,15:07:00.958575192
5253,109.71875,4219,109.734375,15:07:00.959426374
5253,109.71875,4184,109.734375,15:07:00.959536374
5253,109.71875,4176,109.734375,15:07:00.959700316
5253,109.71875,4175,109.734375,15:07:00.959726886
5254,109.71875,4175,109.734375,15:07:00.959739236
5254,109.71875,4175,109.734375,15:07:00.959773959
5254,109.71875,4175,109.734375,15:07:00.959773959
5254,109.71875,4174,109.734375,15:07:00.959892122
5254,109.71875,4172,109.734375,15:07:00.960329388
5255,109.71875,4172,109.734375,15:07:00.960521967
5258,109.71875,4172,109.734375,15:07:00.960835648
5258,109.71875,4175,109.734375,15:07:00.960899287
5258,109.71875,4182,109.734375,15:07:00.960899287
5258,109.71875,4183,109.734375,15:07:00.960908440
5258,109.71875,4184,109.734375,15:07:00.960951007
5258,109.71875,4181,109.734375,15:07:00.961002950
5258,109.71875,4180,109.734375,15:07:00.961014678
5258,109.71875,4177,109.734375,15:07:00.961028294
5257,109.71875,4177,109.734375,15:07:00.961037972
5259,109.71875,4177,109.734375,15:07:00.961089154
5259,109.71875,4177,109.734375,15:07:00.961150864
5259,109.71875,4177,109.734375,15:07:00.961150864
5259,109.71875,4187,109.734375,15:07:00.961509109
5259,109.71875,4183,109.734375,15:07:00.961528493
5259,109.71875,4192,109.734375,15:07:00.961688577
5258,109.71875,4192,109.734375,15:07:00.961698186
5258,109.71875,4192,109.734375,15:07:00.961698186
5257,109.71875,4192,109.734375,15:07:00.961709291
5257,109.71875,4192,109.734375,15:07:00.961709291
5257,109.71875,4191,109.734375,15:07:00.961722766
5257,109.71875,4187,109.734375,15:07:00.961734254
5257,109.71875,4248,109.734375,15:07:00.961746764
5257,109.71875,4247,109.734375,15:07:00.961782201
5257,109.71875,4256,109.734375,15:07:00.961792444
5257,109.71875,4265,109.734375,15:07:00.961839332
5257,109.71875,4262,109.734375,15:07:00.961954374
5258,109.71875,4262,109.734375,15:07:00.962563317
5257,109.71875,4262,109.734375,15:07:00.962767978
5257,109.71875,4259,109.734375,15:07:00.962779098
5257,109.71875,4347,109.734375,15:07:00.962879343
5257,109.71875,4408,109.734375,15:07:00.962890770
5257,109.71875,4496,109.734375,15:07:00.963208524
5257,109.71875,4491,109.734375,15:07:00.963292161
5257,109.71875,4492,109.734375,15:07:00.963323455
5257,109.71875,4493,109.734375,15:07:00.963395693
5257,109.71875,4492,109.734375,15:07:00.963406800
5257,109.71875,4493,109.734375,15:07:00.963421566
5261,109.71875,4493,109.734375,15:07:00.963713315
5261,109.71875,4493,109.734375,15:07:00.963713315
5262,109.71875,4493,109.734375,15:07:00.963888964
5260,109.71875,4493,109.734375,15:07:00.964651486
5260,109.71875,4494,109.734375,15:07:00.964707643
5260,109.71875,4492,109.734375,15:07:00.964779782
5260,109.71875,4582,109.734375,15:07:00.964837091
5261,109.71875,4582,109.734375,15:07:00.964982343
5261,109.71875,4583,109.734375,15:07:00.966028405
5262,109.71875,4583,109.734375,15:07:00.966296944
5262,109.71875,4583,109.734375,15:07:00.966375049
5262,109.71875,4583,109.734375,15:07:00.966375049
5262,109.71875,4583,109.734375,15:07:00.966562272
5262,109.71875,4583,109.734375,15:07:00.966562272
5262,109.71875,4495,109.734375,15:07:00.966587837
5262,109.71875,4407,109.734375,15:07:00.966661396
5262,109.71875,4406,109.734375,15:07:00.966734278
5271,109.71875,4406,109.734375,15:07:00.966786007
5271,109.71875,4406,109.734375,15:07:00.966786007
5278,109.71875,4406,109.734375,15:07:00.966797588
5278,109.71875,4406,109.734375,15:07:00.966797588
5719,109.71875,4406,109.734375,15:07:00.966835609
5719,109.71875,4406,109.734375,15:07:00.966933553
5720,109.71875,4406,109.734375,15:07:00.967072167
5720,109.71875,4406,109.734375,15:07:00.967072167
5720,109.71875,4404,109.734375,15:07:00.967352307
5722,109.71875,4404,109.734375,15:07:00.967379469
5722,109.71875,4492,109.734375,15:07:00.968094293
5722,109.71875,4580,109.734375,15:07:00.968107218
5722,109.71875,4552,109.734375,15:07:00.968216484
5722,109.71875,4552,109.734375,15:07:00.968216484
5723,109.71875,4552,109.734375,15:07:00.968268223
5723,109.71875,4552,109.734375,15:07:00.968419679
5723,109.71875,4462,109.734375,15:07:00.968440924
5723,109.71875,4462,109.734375,15:07:00.968525361
5724,109.71875,4462,109.734375,15:07:00.968548309
5725,109.71875,4462,109.734375,15:07:00.968562459
5284,109.71875,4462,109.734375,15:07:00.968580930
5284,109.71875,4462,109.734375,15:07:00.968590879
5284,109.71875,4462,109.734375,15:07:00.968610681
5285,109.71875,4462,109.734375,15:07:00.969111334
5285,109.71875,4462,109.734375,15:07:00.969139312
5285,109.71875,4461,109.734375,15:07:00.969327402
5285,109.71875,4462,109.734375,15:07:00.969454736
5285,109.71875,4463,109.734375,15:07:00.969489109
5285,109.71875,4463,109.734375,15:07:00.969629886
5285,109.71875,4463,109.734375,15:07:00.969629886
5285,109.71875,4463,109.734375,15:07:00.969670264
5285,109.71875,4463,109.734375,15:07:00.969670264
5285,109.71875,4464,109.734375,15:07:00.969853624
5285,109.71875,4461,109.734375,15:07:00.970049107
5285,109.71875,4462,109.734375,15:07:00.970114548
5285,109.71875,4462,109.734375,15:07:00.970234554
5285,109.71875,4474,109.734375,15:07:00.970330610
5285,109.71875,4473,109.734375,15:07:00.970502793
5285,109.71875,4472,109.734375,15:07:00.970577360
5285,109.71875,4474,109.734375,15:07:00.970930637
5286,109.71875,4474,109.734375,15:07:00.970955009
5286,109.71875,4474,109.734375,15:07:00.970955009
5287,109.71875,4474,109.734375,15:07:00.970965017
5287,109.71875,4474,109.734375,15:07:00.970965017
5287,109.71875,4475,109.734375,15:07:00.971459136
