2097,109.625,5077,109.640625,08:57:24.586886279
2096,109.625,5077,109.640625,08:57:24.586988192
2095,109.625,5077,109.640625,08:57:24.587233487
2094,109.625,5077,109.640625,08:57:24.587337524
2093,109.625,5077,109.640625,08:57:24.587453263
2093,109.625,5076,109.640625,08:57:24.790832069
2096,109.625,5076,109.640625,08:57:24.791505590
2099,109.625,5076,109.640625,08:57:24.791644185
2099,109.625,5071,109.640625,08:57:24.801204665
2294,109.625,5071,109.640625,08:57:24.803958897
2295,109.625,5071,109.640625,08:57:24.804060201
2296,109.625,5071,109.640625,08:57:24.804081693
2297,109.625,5071,109.640625,08:57:24.804171233
2298,109.625,5071,109.640625,08:57:24.804215689
2299,109.625,5071,109.640625,08:57:24.804472184
2299,109.625,5071,109.640625,08:57:24.839534279
2299,109.625,5071,109.640625,08:57:24.839534279
2300,109.625,5071,109.640625,08:57:24.926304119
2300,109.625,5071,109.640625,08:57:25.057290264
2300,109.625,5071,109.640625,08:57:25.057290264
2300,109.625,5071,109.640625,08:57:25.057474523
2301,109.625,5071,109.640625,08:57:25.174677826
2301,109.625,5071,109.640625,08:57:25.175457462
2301,109.625,5071,109.640625,08:57:25.175457462
2301,109.625,5071,109.640625,08:57:25.175477373
2301,109.625,5071,109.640625,08:57:25.175477373
2301,109.625,5071,109.640625,08:57:25.175525252
2301,109.625,5071,109.640625,08:57:25.175525252
2301,109.625,5071,109.640625,08:57:25.175546818
2301,109.625,5071,109.640625,08:57:25.175546818
2497,109.625,5071,109.640625,08:57:25.175653628
2497,109.625,5071,109.640625,08:57:25.175773977
2497,109.625,5071,109.640625,08:57:25.175773977
2567,109.625,5071,109.640625,08:57:25.175973078
2567,109.625,5070,109.640625,08:57:25.176034066
2567,109.625,5070,109.640625,08:57:25.176034066
2568,109.625,5070,109.640625,08:57:25.176350974
2569,109.625,5070,109.640625,08:57:25.176375660
2570,109.625,5070,109.640625,08:57:25.176967063
2570,109.625,5069,109.640625,08:57:25.179222235
2570,109.625,5068,109.640625,08:57:25.179276927
2570,109.625,5067,109.640625,08:57:25.179286256
2570,109.625,5066,109.640625,08:57:25.179299398
2570,109.625,5065,109.640625,08:57:25.179303872
2570,109.625,5064,109.640625,08:57:25.179312944
2570,109.625,5063,109.640625,08:57:25.179322471
2570,109.625,5062,109.640625,08:57:25.179333108
2570,109.625,5061,109.640625,08:57:25.179466634
2570,109.625,4901,109.640625,08:57:25.179730101
2569,109.625,4901,109.640625,08:57:25.179910027
2569,109.625,4901,109.640625,08:57:25.179910027
2569,109.625,4881,109.640625,08:57:25.179981470
2569,109.625,4880,109.640625,08:57:25.180017973
2569,109.625,4879,109.640625,08:57:25.180026443
2569,109.625,4878,109.640625,08:57:25.180039500
2569,109.625,4877,109.640625,08:57:25.180046165
2569,109.625,4876,109.640625,08:57:25.180054636
2569,109.625,4875,109.640625,08:57:25.180063010
2569,109.625,4875,109.640625,08:57:25.180241750
2569,109.625,4874,109.640625,08:57:25.180290225
2569,109.625,4873,109.640625,08:57:25.180369497
2569,109.625,4872,109.640625,08:57:25.180377542
2569,109.625,4871,109.640625,08:57:25.180450205
2569,109.625,4870,109.640625,08:57:25.180458756
2569,109.625,4790,109.640625,08:57:25.180539651
2569,109.625,4766,109.640625,08:57:25.180842613
2569,109.625,4765,109.640625,08:57:25.180869954
2569,109.625,4764,109.640625,08:57:25.181094110
2569,109.625,4763,109.640625,08:57:25.181102999
2569,109.625,4762,109.640625,08:57:25.181117630
2569,109.625,4761,109.640625,08:57:25.181337279
2569,109.625,4760,109.640625,08:57:25.181375930
2569,109.625,4757,109.640625,08:57:25.181424945
2571,109.625,4757,109.640625,08:57:25.181535536
2571,109.625,4747,109.640625,08:57:25.181544807
2571,109.625,4747,109.640625,08:57:25.181567175
2571,109.625,4747,109.640625,08:57:25.181577221
2571,109.625,4747,109.640625,08:57:25.181577221
2571,109.625,4732,109.640625,08:57:25.181657260
2571,109.625,4729,109.640625,08:57:25.181680672
2569,109.625,4729,109.640625,08:57:25.181774382
2575,109.625,4729,109.640625,08:57:25.181799068
2577,109.625,4729,109.640625,08:57:25.181876215
2577,109.625,4729,109.640625,08:57:25.182523108
2577,109.625,4729,109.640625,08:57:25.182523108
2577,109.625,4729,109.640625,08:57:25.182534386
2577,109.625,4729,109.640625,08:57:25.182534386
2577,109.625,4729,109.640625,08:57:25.182544840
2577,109.625,4729,109.640625,08:57:25.182544840
2578,109.625,4729,109.640625,08:57:25.182635347
2578,109.625,4729,109.640625,08:57:25.182635347
2578,109.625,4729,109.640625,08:57:25.182659210
2578,109.625,4729,109.640625,08:57:25.182659210
2578,109.625,4729,109.640625,08:57:25.182671133
2581,109.625,4729,109.640625,08:57:25.182807780
2582,109.625,4729,109.640625,08:57:25.185123591
2580,109.625,4729,109.640625,08:57:25.185223424
2579,109.625,4729,109.640625,08:57:25.186365060
2581,109.625,4729,109.640625,08:57:25.186471706
2581,109.625,4704,109.640625,08:57:25.186479866
2581,109.625,4683,109.640625,08:57:25.186530882
2581,109.625,4654,109.640625,08:57:25.186549256
2581,109.625,4653,109.640625,08:57:25.186650420
2581,109.625,4652,109.640625,08:57:25.186749740
2581,109.625,4651,109.640625,08:57:25.186763421
2581,109.625,4641,109.640625,08:57:25.186885324
2581,109.625,4640,109.640625,08:57:25.186928070
2581,109.625,4639,109.640625,08:57:25.186935917
2579,109.625,4639,109.640625,08:57:25.187268906
2581,109.625,4639,109.640625,08:57:25.187742720
2584,109.625,4639,109.640625,08:57:25.187771323
2582,109.625,4639,109.640625,08:57:25.187841436
2588,109.625,4639,109.640625,08:57:25.188389139
2590,109.625,4639,109.640625,08:57:25.188493987
2588,109.625,4639,109.640625,08:57:25.188594981
2591,109.625,4639,109.640625,08:57:25.190262521
2591,109.625,4639,109.640625,08:57:25.190838745
2591,109.625,4639,109.640625,08:57:25.190838745
2591,109.625,4592,109.640625,08:57:25.190906765
2592,109.625,4592,109.640625,08:57:25.191183394
2599,109.625,4592,109.640625,08:57:25.191495576
2600,109.625,4592,109.640625,08:57:25.191622209
2601,109.625,4592,109.640625,08:57:25.191751704
2601,109.625,4592,109.640625,08:57:25.192635853
2601,109.625,4592,109.640625,08:57:25.192635853
2604,109.625,4592,109.640625,08:57:25.192752283
2604,109.625,4592,109.640625,08:57:25.192752283
2605,109.625,4592,109.640625,08:57:25.194558583
2605,109.625,4592,109.640625,08:57:25.199149955
2612,109.625,4592,109.640625,08:57:25.205785944
2612,109.625,4592,109.640625,08:57:25.205785944
2613,109.625,4592,109.640625,08:57:25.205794482
2613,109.625,4592,109.640625,08:57:25.205794482
2613,109.625,4592,109.640625,08:57:25.225188713
2613,109.625,4592,109.640625,08:57:25.225323611
2613,109.625,4592,109.640625,08:57:25.248324014
2613,109.625,4592,109.640625,08:57:25.248324014
2613,109.625,4592,109.640625,08:57:25.249267662
2613,109.625,4592,109.640625,08:57:25.249267662
2613,109.625,4592,109.640625,08:57:25.279497134
2613,109.625,4592,109.640625,08:57:25.284118975
2613,109.625,4592,109.640625,08:57:25.284118975
2613,109.625,4593,109.640625,08:57:25.289807307
2613,109.625,4594,109.640625,08:57:25.292591318
2613,109.625,4595,109.640625,08:57:25.292929305
2613,109.625,4596,109.640625,08:57:25.294582011
2613,109.625,4596,109.640625,08:57:25.297009381
2613,109.625,4722,109.640625,08:57:25.422421250
2613,109.625,4802,109.640625,08:57:25.422543096
2613,109.625,4803,109.640625,08:57:25.422608518
2613,109.625,4804,109.640625,08:57:25.422651956
2613,109.625,4805,109.640625,08:57:25.423001431
2620,109.625,4805,109.640625,08:57:25.635820178
2620,109.625,4805,109.640625,08:57:25.635820178
2613,109.625,4805,109.640625,08:57:25.830263341
2613,109.625,4805,109.640625,08:57:25.830263341
2606,109.625,4805,109.640625,08:57:25.830289079
2606,109.625,4805,109.640625,08:57:25.830289079
2606,109.625,4805,109.640625,08:57:25.830614241
2613,109.625,4805,109.640625,08:57:25.885758503
2613,109.625,4805,109.640625,08:57:25.885758503
2620,109.625,4805,109.640625,08:57:26.014738318
2620,109.625,4805,109.640625,08:57:26.014738318
2621,109.625,4805,109.640625,08:57:26.057109667
2630,109.625,4805,109.640625,08:57:26.129264492
2631,109.625,4805,109.640625,08:57:26.129394060
2631,109.625,4807,109.640625,08:57:26.141826342
2631,109.625,4807,109.640625,08:57:26.720161337
2631,109.625,4807,109.640625,08:57:26.720384309
2631,109.625,4807,109.640625,08:57:26.720384309
2631,109.625,4812,109.640625,08:57:26.731649383
2631,109.625,4812,109.640625,08:57:26.794057855
2627,109.625,4812,109.640625,08:57:26.811761876
2627,109.625,4807,109.640625,08:57:26.958552791
2627,109.625,4807,109.640625,08:57:27.199354490
2628,109.625,4807,109.640625,08:57:27.336898829
2628,109.625,4807,109.640625,08:57:27.339684703
2628,109.625,4807,109.640625,08:57:27.339684703
2628,109.625,4807,109.640625,08:57:27.416906824
2628,109.625,4807,109.640625,08:57:27.416906824
2621,109.625,4807,109.640625,08:57:27.585925866
2621,109.625,4807,109.640625,08:57:27.585925866
2621,109.625,4807,109.640625,08:57:27.586244039
2621,109.625,4808,109.640625,08:57:27.586479634
2620,109.625,4808,109.640625,08:57:27.586744086
2620,109.625,4808,109.640625,08:57:27.586744086
2613,109.625,4808,109.640625,08:57:27.587074948
2613,109.625,4808,109.640625,08:57:27.587074948
2612,109.625,4808,109.640625,08:57:27.591054715
2612,109.625,4808,109.640625,08:57:27.591054715
2612,109.625,4813,109.640625,08:57:27.597556193
2612,109.625,4814,109.640625,08:57:27.597751969
2612,109.625,4814,109.640625,08:57:27.629463581
2612,109.625,4814,109.640625,08:57:27.629463581
2612,109.625,4814,109.640625,08:57:27.630409674
2612,109.625,4814,109.640625,08:57:27.630409674
2612,109.625,4814,109.640625,08:57:27.634902864
2612,109.625,4814,109.640625,08:57:27.634902864
2612,109.625,4814,109.640625,08:57:27.635825153
2612,109.625,4814,109.640625,08:57:27.635825153
2603,109.625,4814,109.640625,08:57:27.702594114
2603,109.625,3950,109.640625,08:57:27.757498639
2603,109.625,3949,109.640625,08:57:27.757706573
2603,109.625,3751,109.640625,08:57:27.757765800
2603,109.625,3671,109.640625,08:57:27.757866819
2603,109.625,3670,109.640625,08:57:27.757877857
2603,109.625,3650,109.640625,08:57:27.757889316
2603,109.625,3649,109.640625,08:57:27.757970527
2603,109.625,3648,109.640625,08:57:27.758398155
2602,109.625,3648,109.640625,08:57:27.770339490
2602,109.625,3658,109.640625,08:57:27.875935629
2602,109.625,3738,109.640625,08:57:27.876049852
2602,109.625,3758,109.640625,08:57:27.876058599
2602,109.625,3759,109.640625,08:57:27.876171692
2602,109.625,3760,109.640625,08:57:27.876280692
2602,109.625,3761,109.640625,08:57:27.876518463
2601,109.625,3761,109.640625,08:57:27.897017980
2610,109.625,3761,109.640625,08:57:27.905717371
2610,109.625,3761,109.640625,08:57:29.059617513
2610,109.625,3761,109.640625,08:57:29.164260198
2609,109.625,3761,109.640625,08:57:29.164338004
2609,109.625,3761,109.640625,08:57:29.167760794
2609,109.625,3761,109.640625,08:57:29.167760794
2609,109.625,3761,109.640625,08:57:29.180239106
2609,109.625,3761,109.640625,08:57:29.180239106
2609,109.625,3761,109.640625,08:57:29.181193800
2609,109.625,3761,109.640625,08:57:29.181193800
2609,109.625,3761,109.640625,08:57:29.183216218
2609,109.625,3761,109.640625,08:57:29.183216218
2610,109.625,3761,109.640625,08:57:29.183684042
2610,109.625,3761,109.640625,08:57:29.183684042
2610,109.625,3761,109.640625,08:57:29.183966976
2610,109.625,3761,109.640625,08:57:29.184900121
2610,109.625,3761,109.640625,08:57:29.184900121
2609,109.625,3761,109.640625,08:57:29.185487653
2609,109.625,3761,109.640625,08:57:29.185487653
2600,109.625,3761,109.640625,08:57:29.207343142
2600,109.625,3761,109.640625,08:57:29.257485396
2600,109.625,3761,109.640625,08:57:29.257485396
2600,109.625,3763,109.640625,08:57:29.399404879
2600,109.625,3763,109.640625,08:57:29.399416975
2600,109.625,3763,109.640625,08:57:29.399416975
2600,109.625,3761,109.640625,08:57:29.399694520
2600,109.625,3761,109.640625,08:57:29.399694520
2600,109.625,3761,109.640625,08:57:29.399694520
2601,109.625,3761,109.640625,08:57:29.400172287
2601,109.625,3761,109.640625,08:57:29.400172287
2601,109.625,3761,109.640625,08:57:29.400237677
2601,109.625,3761,109.640625,08:57:29.400237677
2601,109.625,3761,109.640625,08:57:29.400338770
2601,109.625,3761,109.640625,08:57:29.400338770
2601,109.625,3761,109.640625,08:57:29.400419153
2601,109.625,3761,109.640625,08:57:29.400419153
2601,109.625,3761,109.640625,08:57:29.400986668
2602,109.625,3761,109.640625,08:57:29.401052465
2602,109.625,3761,109.640625,08:57:29.401052465
2601,109.625,3761,109.640625,08:57:29.401242449
2601,109.625,3761,109.640625,08:57:29.401250350
2600,109.625,3761,109.640625,08:57:29.405775728
2600,109.625,3761,109.640625,08:57:29.405775728
2600,109.625,3811,109.640625,08:57:29.406948891
2600,109.625,3836,109.640625,08:57:29.407007167
2600,109.625,3838,109.640625,08:57:29.407066995
2600,109.625,3839,109.640625,08:57:29.407128491
2600,109.625,3840,109.640625,08:57:29.407205925
2600,109.625,3838,109.640625,08:57:29.407261655
2600,109.625,3839,109.640625,08:57:29.407360527
2600,109.625,3841,109.640625,08:57:29.407470722
2599,109.625,3841,109.640625,08:57:29.407811698
2599,109.625,3977,109.640625,08:57:29.407944476
2599,109.625,3978,109.640625,08:57:29.408239102
2599,109.625,3979,109.640625,08:57:29.408638182
2599,109.625,3954,109.640625,08:57:29.413735533
2599,109.625,3952,109.640625,08:57:29.413840904
2599,109.625,3977,109.640625,08:57:29.415494307
2599,109.625,3978,109.640625,08:57:29.416005164
2599,109.625,3978,109.640625,08:57:29.447420456
2599,109.625,3978,109.640625,08:57:29.447468698
2599,109.625,3978,109.640625,08:57:29.493583395
2599,109.625,3978,109.640625,08:57:29.510518136
2599,109.625,3978,109.640625,08:57:29.510518136
2599,109.625,3978,109.640625,08:57:29.510581584
2599,109.625,3978,109.640625,08:57:29.510581584
2599,109.625,3978,109.640625,08:57:29.510835912
2599,109.625,3978,109.640625,08:57:29.510835912
2599,109.625,3978,109.640625,08:57:29.514448269
2599,109.625,3953,109.640625,08:57:29.518492207
2599,109.625,3903,109.640625,08:57:29.518510748
2599,109.625,3902,109.640625,08:57:29.519075245
2599,109.625,3902,109.640625,08:57:29.524040509
2599,109.625,3782,109.640625,08:57:29.539745444
2599,109.625,3781,109.640625,08:57:29.539949573
2599,109.625,3781,109.640625,08:57:29.551572479
2599,109.625,3765,109.640625,08:57:29.574270136
2599,109.625,3764,109.640625,08:57:29.574846445
2608,109.625,3764,109.640625,08:57:29.714719537
2608,109.625,3763,109.640625,08:57:30.013221796
2599,109.625,3763,109.640625,08:57:30.025862399
2599,109.625,3758,109.640625,08:57:30.025934884
2599,109.625,3754,109.640625,08:57:30.025945591
2599,109.625,3753,109.640625,08:57:30.026268439
2599,109.625,3757,109.640625,08:57:30.034277708
2599,109.625,3757,109.640625,08:57:30.052697565
2599,109.625,3739,109.640625,08:57:30.052954339
2599,109.625,3739,109.640625,08:57:30.052954339
2608,109.625,3739,109.640625,08:57:30.128385591
2608,109.625,3743,109.640625,08:57:30.128414789
2608,109.625,3744,109.640625,08:57:30.130277434
2609,109.625,3744,109.640625,08:57:30.197011148
2603,109.625,3744,109.640625,08:57:30.236090926
2594,109.625,3744,109.640625,08:57:30.249996607
2594,109.625,3762,109.640625,08:57:30.275026731
2594,109.625,3762,109.640625,08:57:30.275026731
2594,109.625,3762,109.640625,08:57:30.275054149
2594,109.625,3763,109.640625,08:57:30.275637920
2594,109.625,3764,109.640625,08:57:30.275856651
2594,109.625,3789,109.640625,08:57:30.317287018
2594,109.625,3839,109.640625,08:57:30.317295018
2594,109.625,3840,109.640625,08:57:30.317877574
2594,109.625,3842,109.640625,08:57:30.317995294
2594,109.625,3847,109.640625,08:57:30.422300183
2594,109.625,3845,109.640625,08:57:30.422419044
2594,109.625,3846,109.640625,08:57:30.422499071
2594,109.625,3846,109.640625,08:57:30.496515155
2594,109.625,3846,109.640625,08:57:30.761843973
2594,109.625,2982,109.640625,08:57:31.054667805
2684,109.625,2982,109.640625,08:57:31.054866215
2684,109.625,2981,109.640625,08:57:31.054933670
2684,109.625,2981,109.640625,08:57:31.054991296
2684,109.625,2980,109.640625,08:57:31.055061967
2684,109.625,2900,109.640625,08:57:31.055335052
2684,109.625,2880,109.640625,08:57:31.055347471
2685,109.625,2880,109.640625,08:57:31.055359421
2685,109.625,2879,109.640625,08:57:31.055665336
2685,109.625,2854,109.640625,08:57:31.063068597
2685,109.625,2804,109.640625,08:57:31.063097276
2685,109.625,2803,109.640625,08:57:31.063240698
2685,109.625,2804,109.640625,08:57:31.063287223
2685,109.625,2779,109.640625,08:57:31.064069728
2685,109.625,2729,109.640625,08:57:31.064082976
2685,109.625,2728,109.640625,08:57:31.064240845
2685,109.625,2803,109.640625,08:57:31.064374172
2685,109.625,2803,109.640625,08:57:31.064431313
2685,109.625,2883,109.640625,08:57:31.064493650
2685,109.625,2903,109.640625,08:57:31.064503538
2685,109.625,2828,109.640625,08:57:31.064516908
2685,109.625,2829,109.640625,08:57:31.064526931
2685,109.625,2830,109.640625,08:57:31.064614964
2685,109.625,2829,109.640625,08:57:31.064665410
2685,109.625,2904,109.640625,08:57:31.064984005
2685,109.625,2905,109.640625,08:57:31.065014778
2685,109.625,2905,109.640625,08:57:31.065067214
2685,109.625,2906,109.640625,08:57:31.065091535
2685,109.625,2907,109.640625,08:57:31.065100629
2685,109.625,2832,109.640625,08:57:31.065116475
2685,109.625,2907,109.640625,08:57:31.065454738
2685,109.625,2908,109.640625,08:57:31.065462332
2685,109.625,2909,109.640625,08:57:31.065579106
2685,109.625,2834,109.640625,08:57:31.065682874
2685,109.625,2835,109.640625,08:57:31.065789535
2685,109.625,2910,109.640625,08:57:31.066030132
2685,109.625,2911,109.640625,08:57:31.066160446
2685,109.625,2836,109.640625,08:57:31.066170298
2685,109.625,2911,109.640625,08:57:31.066621686
2685,109.625,2912,109.640625,08:57:31.066737472
2685,109.625,2837,109.640625,08:57:31.066748492
2685,109.625,2838,109.640625,08:57:31.066789246
2685,109.625,2913,109.640625,08:57:31.067141777
2685,109.625,2914,109.640625,08:57:31.067300737
2685,109.625,2839,109.640625,08:57:31.067408870
2685,109.625,2838,109.640625,08:57:31.067417223
2685,109.625,2839,109.640625,08:57:31.067506716
2685,109.625,2914,109.640625,08:57:31.067828923
2685,109.625,2915,109.640625,08:57:31.067966041
2685,109.625,2840,109.640625,08:57:31.067977391
2685,109.625,2840,109.640625,08:57:31.068007164
2685,109.625,2835,109.640625,08:57:31.069158810
2685,109.625,2834,109.640625,08:57:31.069343511
2685,109.625,2909,109.640625,08:57:31.078119886
2685,109.625,2834,109.640625,08:57:31.078216656
2685,109.625,2835,109.640625,08:57:31.078237060
2685,109.625,2835,109.640625,08:57:31.078463013
2685,109.625,2835,109.640625,08:57:31.078463013
2685,109.625,2835,109.640625,08:57:31.079385679
2685,109.625,2835,109.640625,08:57:31.079385679
2685,109.625,2835,109.640625,08:57:31.079492000
2685,109.625,2910,109.640625,08:57:31.089996211
2685,109.625,2911,109.640625,08:57:31.090119098
2685,109.625,2836,109.640625,08:57:31.090216763
2685,109.625,2837,109.640625,08:57:31.090633402
2685,109.625,2836,109.640625,08:57:31.091485905
2685,109.625,2836,109.640625,08:57:31.094537660
2685,109.625,2836,109.640625,08:57:31.094537660
2685,109.625,2836,109.640625,08:57:31.095780978
2685,109.625,2836,109.640625,08:57:31.095780978
2685,109.625,2836,109.640625,08:57:31.097542917
2685,109.625,2818,109.640625,08:57:31.097607219
2685,109.625,2818,109.640625,08:57:31.097607219
2685,109.625,2893,109.640625,08:57:31.110971824
2685,109.625,2894,109.640625,08:57:31.111093244
2685,109.625,2819,109.640625,08:57:31.111192503
2685,109.625,2820,109.640625,08:57:31.111301337
2685,109.625,2821,109.640625,08:57:31.111561510
2685,109.625,2821,109.640625,08:57:31.115828437
2685,109.625,2821,109.640625,08:57:31.115828437
2685,109.625,2821,109.640625,08:57:31.116797395
2685,109.625,2821,109.640625,08:57:31.116797395
2685,109.625,2896,109.640625,08:57:31.123804149
2685,109.625,2897,109.640625,08:57:31.123920072
2685,109.625,2822,109.640625,08:57:31.123931035
2685,109.625,2897,109.640625,08:57:31.134419457
2685,109.625,2898,109.640625,08:57:31.134541956
2685,109.625,2823,109.640625,08:57:31.134644203
2685,109.625,2898,109.640625,08:57:31.146156097
2685,109.625,2899,109.640625,08:57:31.146277964
2685,109.625,2824,109.640625,08:57:31.146380408
2685,109.625,2825,109.640625,08:57:31.146744928
2685,109.625,2824,109.640625,08:57:31.147578148
2685,109.625,2899,109.640625,08:57:31.166210494
2685,109.625,2900,109.640625,08:57:31.166337527
2685,109.625,2825,109.640625,08:57:31.166457535
2685,109.625,2826,109.640625,08:57:31.166469680
2685,109.625,2827,109.640625,08:57:31.166797793
2685,109.625,2826,109.640625,08:57:31.169462381
2694,109.625,2826,109.640625,08:57:31.170574271
2694,109.625,2901,109.640625,08:57:31.182221203
2694,109.625,2902,109.640625,08:57:31.182345206
2694,109.625,2827,109.640625,08:57:31.182442883
2694,109.625,2828,109.640625,08:57:31.182814157
2694,109.625,2827,109.640625,08:57:31.185611781
2694,109.625,2902,109.640625,08:57:31.207437630
2694,109.625,2827,109.640625,08:57:31.207653065
2694,109.625,2902,109.640625,08:57:31.229925766
2694,109.625,2827,109.640625,08:57:31.230088048
2694,109.625,2902,109.640625,08:57:31.244456926
2694,109.625,2827,109.640625,08:57:31.244699788
2694,109.625,2828,109.640625,08:57:31.244726890
2694,109.625,2828,109.640625,08:57:31.244758696
2694,109.625,2828,109.640625,08:57:31.244758696
2694,109.625,2828,109.640625,08:57:31.244959238
2694,109.625,2828,109.640625,08:57:31.244959238
2694,109.625,2903,109.640625,08:57:31.256020774
2694,109.625,2905,109.640625,08:57:31.256070299
2694,109.625,2906,109.640625,08:57:31.256144323
2694,109.625,2904,109.640625,08:57:31.256250111
2694,109.625,2905,109.640625,08:57:31.256606271
2694,109.625,2905,109.640625,08:57:31.257083228
2685,109.625,2905,109.640625,08:57:31.272250340
2685,109.625,2905,109.640625,08:57:31.283550887
2685,109.625,2923,109.640625,08:57:31.283649033
2685,109.625,2923,109.640625,08:57:31.283649033
2685,109.625,2923,109.640625,08:57:31.283758799
2685,109.625,2924,109.640625,08:57:31.285422394
2685,109.625,2924,109.640625,08:57:31.329818186
2685,109.625,2929,109.640625,08:57:31.374201012
2685,109.625,2854,109.640625,08:57:31.386294798
2685,109.625,2929,109.640625,08:57:31.386620408
2685,109.625,2930,109.640625,08:57:31.386741678
2685,109.625,2855,109.640625,08:57:31.386760980
2685,109.625,2855,109.640625,08:57:31.388804945
2685,109.625,2930,109.640625,08:57:31.397901172
2685,109.625,2931,109.640625,08:57:31.398031204
2685,109.625,2856,109.640625,08:57:31.398052321
2685,109.625,2857,109.640625,08:57:31.398489389
2685,109.625,2856,109.640625,08:57:31.401104171
2685,109.625,2931,109.640625,08:57:31.409134544
2685,109.625,2932,109.640625,08:57:31.409243122
2685,109.625,2857,109.640625,08:57:31.409340781
2685,109.625,2932,109.640625,08:57:31.432602949
2685,109.625,2857,109.640625,08:57:31.432701274
2685,109.625,2858,109.640625,08:57:31.432734968
2685,109.625,2859,109.640625,08:57:31.433195816
2685,109.625,2858,109.640625,08:57:31.435802889
2685,109.625,2933,109.640625,08:57:31.461392037
2685,109.625,2934,109.640625,08:57:31.461511647
2685,109.625,2859,109.640625,08:57:31.461612150
2685,109.625,2860,109.640625,08:57:31.461979019
2685,109.625,2935,109.640625,08:57:31.484156549
2685,109.625,2936,109.640625,08:57:31.484266594
2685,109.625,2861,109.640625,08:57:31.484378359
2685,109.625,2936,109.640625,08:57:31.504141953
2685,109.625,2937,109.640625,08:57:31.504303870
2685,109.625,2862,109.640625,08:57:31.504344587
2685,109.625,2937,109.640625,08:57:31.532370397
2685,109.625,2961,109.640625,08:57:31.532816749
2685,109.625,2963,109.640625,08:57:31.532995987
2682,109.625,2963,109.640625,08:57:31.533392690
2682,109.625,2964,109.640625,08:57:31.533616890
2682,109.625,2964,109.640625,08:57:31.534463106
2682,109.625,2964,109.640625,08:57:31.534463106
2682,109.625,2964,109.640625,08:57:31.534472629
2682,109.625,2964,109.640625,08:57:31.534472629
2682,109.625,2965,109.640625,08:57:31.534583486
2682,109.625,2965,109.640625,08:57:31.534722176
2682,109.625,2965,109.640625,08:57:31.534722176
2682,109.625,2965,109.640625,08:57:31.534879312
2682,109.625,2965,109.640625,08:57:31.534879312
2682,109.625,2965,109.640625,08:57:31.535238000
2682,109.625,2965,109.640625,08:57:31.535238000
2582,109.625,2965,109.640625,08:57:31.535826656
2551,109.625,2965,109.640625,08:57:31.535837629
2550,109.625,2965,109.640625,08:57:31.535848045
2544,109.625,2965,109.640625,08:57:31.535931791
2544,109.625,2972,109.640625,08:57:31.536146371
2544,109.625,2972,109.640625,08:57:31.536146371
2544,109.625,2973,109.640625,08:57:31.536255359
2544,109.625,2974,109.640625,08:57:31.536518868
2544,109.625,2973,109.640625,08:57:31.536976356
2544,109.625,2973,109.640625,08:57:31.537000519
2543,109.625,2973,109.640625,08:57:31.537106435
2543,109.625,2973,109.640625,08:57:31.537106435
2543,109.625,2973,109.640625,08:57:31.537129316
2453,109.625,2973,109.640625,08:57:31.537502517
2453,109.625,2973,109.640625,08:57:31.538087585
2453,109.625,2973,109.640625,08:57:31.538087585
2454,109.625,2973,109.640625,08:57:31.538862301
2453,109.625,2973,109.640625,08:57:31.539484960
2453,109.625,3023,109.640625,08:57:31.540273763
2453,109.625,3048,109.640625,08:57:31.540331864
2453,109.625,3049,109.640625,08:57:31.540621783
2453,109.625,3050,109.640625,08:57:31.540634784
2453,109.625,3051,109.640625,08:57:31.540689000
2453,109.625,3052,109.640625,08:57:31.542125404
2453,109.625,3047,109.640625,08:57:31.543462515
2453,109.625,3047,109.640625,08:57:31.544533173
2453,109.625,3057,109.640625,08:57:31.548470021
2453,109.625,3057,109.640625,08:57:31.579838380
2453,109.625,3057,109.640625,08:57:31.579946235
2453,109.625,3055,109.640625,08:57:31.622160653
2453,109.625,3057,109.640625,08:57:31.622279164
2453,109.625,3057,109.640625,08:57:31.645979101
2378,109.625,3057,109.640625,08:57:31.656934970
2375,109.625,3057,109.640625,08:57:31.657121075
2375,109.625,3062,109.640625,08:57:31.657130545
2305,109.625,3062,109.640625,08:57:31.703019955
2305,109.625,3060,109.640625,08:57:31.703142335
2304,109.625,3060,109.640625,08:57:31.703245902
2254,109.625,3060,109.640625,08:57:31.750158584
2249,109.625,3060,109.640625,08:57:31.750169916
2249,109.625,3062,109.640625,08:57:31.750270465
2249,109.625,3062,109.640625,08:57:31.757414666
2249,109.625,3062,109.640625,08:57:31.757414666
2246,109.625,3062,109.640625,08:57:31.795524764
2182,109.625,3062,109.640625,08:57:31.795538434
2182,109.625,3062,109.640625,08:57:31.821058561
2183,109.625,3062,109.640625,08:57:31.869442202
2183,109.625,3060,109.640625,08:57:31.869558054
2182,109.625,3060,109.640625,08:57:31.869684533
2182,109.625,3060,109.640625,08:57:31.889009853
2182,109.625,3060,109.640625,08:57:31.979024683
2182,109.625,3060,109.640625,08:57:32.005307743
2182,109.625,3015,109.640625,08:57:32.024051826
2296,109.625,3015,109.640625,08:57:32.025114312
2297,109.625,3015,109.640625,08:57:32.025192796
2297,109.625,2991,109.640625,08:57:32.025453889
2298,109.625,2991,109.640625,08:57:32.026225354
2301,109.625,2991,109.640625,08:57:32.026333027
2298,109.625,2991,109.640625,08:57:32.026546801
2299,109.625,2991,109.640625,08:57:32.026910823
2299,109.625,2986,109.640625,08:57:32.026921890
